DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1188.0,98.3706,2.5329049314767436,0.33417183601454487,6.087120362335213,2.532542616157677,0.30633749119978915,6.205640424578583,1212.75,1186.8333333333333,1167.8333333333333
1188.5,98.38,2.5333926815454726,0.3464754230536655,6.088204694469034,2.5343326446191634,0.3066741366310433,6.2542821820597165,1213.0,1187.0,1168.0
1189.0,98.9893,2.5338000004550647,0.3616731120212645,6.091105295746211,2.536293022408554,0.3074267609476267,6.310342380752554,1214.5,1187.1666666666667,1168.1666666666667
1189.5,99.5939,2.539442844464161,0.36223567123210887,6.090897355184613,2.5381126117687676,0.3082093961837706,6.309150754898766,1216.0,1187.3333333333333,1168.3333333333333
1190.0,99.0127,2.543613065435509,0.3337909755428017,6.09294709364771,2.538914099945379,0.3088550312792688,6.474150491587695,1216.315703634669,1187.5,1168.5
1190.5,99.0221,2.5516496074334705,0.3166233114481818,6.096128954982775,2.534733310751192,0.3095353442893776,6.653054496308907,1216.5,1187.6267806267806,1168.6666666666667
1191.0,99.0361,2.5534203192949945,0.30460012658109975,6.095106771512499,2.5249493322504275,0.31037240092152163,6.657481129864013,1216.6826826826825,1187.7535612535612,1168.8333333333333
1191.5,99.6407,2.5553751029485734,0.30633749119978915,6.0959543626830355,2.513699748065783,0.31134878374413716,6.65792876458411,1216.8413413413414,1188.0,1169.0
1192.0,100.8452,2.55740491321511,0.3082093961837706,6.095758273708818,2.500660367802155,0.31263360352214004,6.548220615321146,1217.0,1189.5,1169.1666666666667
1192.5,101.4545,2.5600337226569123,0.31037240092152163,6.073104685438671,2.502939460493697,0.3146287182576746,6.37231496609636,1217.1666666666667,1191.0,1169.3333333333333
1193.0,102.6543,2.5522517806175102,0.3146287182576746,6.048987231461706,2.5077548823660134,0.3199872553525773,6.144663211208136,1217.3333333333333,1192.5,1169.5
1193.5,103.8588,2.5438830409930593,0.3193806033819626,6.045653805911097,2.512073849115642,0.3046627394161746,6.135631078519519,1217.5,1192.815703634669,1169.6666666666667
1194.0,102.0825,2.5203020633968474,0.3199872553525773,6.045193823626766,2.5147583351978153,0.3071223959746085,6.192934587665206,1217.6267806267806,1193.0,1169.8333333333333
1194.5,102.3781,2.5359235167886984,0.3162807319185653,6.0467625393518585,2.521942768274084,0.3116903295831285,6.311723635029921,1217.7535612535612,1193.1427966427968,1170.0
1195.0,102.3772,2.5480342836040584,0.31243126701976515,6.057004674958875,2.5323643102506557,0.31414998614156237,6.468861973055736,1218.0,1193.2615692615693,1170.1666666666667
1195.5,103.5649,2.557397149632588,0.3046627394161746,6.075252805142265,2.5406190695139355,0.3109969654881873,6.587374946037399,1219.5,1193.5,1170.3333333333333
1196.0,108.3215,2.540550925205144,0.31414998614156237,6.083130534563425,2.5453532474526104,0.3050425444427972,6.658280076460095,1221.0,1195.0,1170.5
1196.5,108.3205,2.523816409010024,0.3015436843774953,6.095733596315746,2.549107192383388,0.3015436843774953,6.661460612841274,1222.5,1196.5,1170.6666666666667
1197.0,105.0486,2.4831136803980307,0.30071435433680066,6.10101353255672,2.552318233084704,0.3012339793373674,6.663094525061342,1224.0,1198.0,1170.8333333333333
1197.5,104.4509,2.516190194584891,0.2907150743548001,6.1150041981288386,2.555674681794247,0.3010858181445676,6.663555871549277,1224.2464387464386,1198.2464387464386,1171.0
1198.0,104.4491,2.544523380720825,0.28964527872791807,6.1141185398166,2.558675799558952,0.30071435433680066,6.663434842902571,1224.3732193732192,1198.3732193732192,1171.1666666666667
1198.5,104.4463,2.5420669468319756,0.2961697393882614,6.12005686719843,2.5599753383711197,0.2961697393882614,6.663210081247799,1224.5,1198.5,1171.3333333333333
1199.0,104.4436,2.524794404345675,0.3026406664190389,6.102929063119159,2.549928849787876,0.31379934910813967,6.663089058881603,1224.6666666666667,1198.6267806267806,1171.5
1199.5,104.4417,2.513143375506188,0.30882060158058156,6.092816304285649,2.5493383081070764,0.3159040811463728,6.670434019745005,1224.8333333333333,1198.7535612535612,1171.6666666666667
1200.0,104.439,2.506038531280102,0.31379934910813967,6.084131665993803,2.5464228393592667,0.3168288841261945,6.68645698094068,1225.0,1199.0,1171.8333333333333
1200.5,103.8425,2.5064454917983414,0.318474632131033,6.076787016331401,2.5390126689743266,0.318474632131033,6.702106297401444,1225.1666666666667,1200.5,1172.0
1201.0,102.6506,2.508174522133327,0.3213086020185528,6.0637588512330325,2.526232777114589,0.3237088281837977,6.714036148080435,1225.3333333333333,1200.7464387464386,1172.1666666666667
1201.5,103.838,2.5148633475042104,0.3238943833203834,6.050580297992413,2.4639545484723664,0.3126246012047672,6.7256110840271,1225.5,1200.8732193732192,1172.3333333333333
1202.0,105.0244,2.5288877940227943,0.3237088281837977,6.041537804044195,2.5374265276268693,0.31398573732663226,6.737790959330088,1225.6267806267806,1201.0,1172.5
1202.5,105.0225,2.5348872856014397,0.3200174063157267,6.034766310557452,2.5408543503706644,0.3140716949679525,6.751133484487724,1225.7535612535612,1201.1666666666667,1172.6666666666667
1203.0,105.0197,2.5407158757186137,0.31635062707123013,6.0230008353104685,2.521771982177591,0.3141165410074351,6.765183086123646,1226.0,1201.3333333333333,1172.8333333333333
1203.5,104.4235,2.543739155624996,0.3126246012047672,6.006038380488177,2.5254166249013523,0.3141294507341385,6.779381532907926,1227.5,1201.5,1173.0
1204.0,105.6094,2.541924180864396,0.3133180178015718,5.993893624894694,2.5329569971887858,0.3080165948444963,6.79368732110646,1229.0,1201.6267806267806,1173.1666666666667
1204.5,105.6075,2.542817341320529,0.31381576784072457,5.985289097864247,2.539302765214119,0.29666414819230347,6.808146551448002,1229.2464387464386,1201.7535612535612,1173.3333333333333
1205.0,105.6046,2.5516350486529045,0.31398573732663226,5.9710689408672195,2.543515275244967,0.2905512923026612,6.822326195091967,1229.3732193732192,1202.0,1173.5
1205.5,105.6027,2.562892324888356,0.3141294507341385,5.926326064954895,2.5470938826854996,0.3021687591501907,6.838989461251968,1229.5,1203.5,1173.6666666666667
1206.0,105.5999,2.567605149388543,0.2905512923026612,5.876707060308253,2.548605267414776,0.30300783182771507,6.855401147154876,1229.6666666666667,1205.0,1173.8333333333333
1206.5,105.0029,2.5435383889888548,0.28802376678319336,5.876488754494147,2.5348678497525756,0.3046894882610756,6.862820819711511,1229.8333333333333,1205.2464387464386,1174.0
1207.0,103.8131,2.5436660168981313,0.2785223025030763,5.880317015255131,2.5392022758911352,0.30754779280070693,6.848685371236982,1230.0,1205.3732193732192,1174.1666666666667
1207.5,100.8406,2.5426472885326192,0.3021687591501907,5.884593934360837,2.53648444703082,0.3118916183833735,6.821665732867396,1230.1267806267806,1205.5,1174.3333333333333
1208.0,99.0572,2.536588031834098,0.30085577295870164,5.886428569651762,2.529770666898324,0.32311185425451594,6.804663455252134,1230.2535612535612,1205.6267806267806,1174.5
1208.5,99.055,2.5295852647096373,0.3023322331692888,5.900401515151312,2.521220495166322,0.29635573119898384,6.800797709790608,1230.5,1205.7535612535612,1174.6666666666667
1209.0,99.0535,2.5210476325257476,0.30300783182771507,5.907898245235153,2.5081968467676736,0.2964532093860581,6.798217223410772,1232.0,1206.0,1174.8333333333333
1209.5,99.645,2.5308784466929093,0.3118916183833735,5.920019265389975,2.538603470717288,0.29675925651768875,6.797168083887007,1233.5,1207.5,1175.0
1210.0,101.4247,2.539906046150997,0.3204324729163552,5.925532094766233,2.538009770090006,0.29729429144948694,6.797043108991985,1235.0,1207.815703634669,1175.1666666666667
1210.5,103.497,2.5434942255203965,0.32311185425451594,5.929168044802141,2.5367321481459717,0.300335895293825,6.7969824071619405,1236.5,1208.0,1175.3333333333333
1211.0,105.8698,2.5459137561019505,0.3295104463392431,5.941408896743565,2.5355258247919035,0.3051292433253257,6.796853507244917,1238.0,1208.1427966427968,1175.5
1211.5,108.8349,2.5501258698606777,0.2961179673712856,5.9530213879007885,2.5344701588272427,0.3104782701152155,6.792811043032586,1239.5,1208.2615692615693,1175.6666666666667
1212.0,108.8329,2.554460860669266,0.29635573119898384,5.963306624171091,2.533472329177822,0.31322566828737797,6.783259111272289,1241.0,1208.5,1175.8333333333333
1212.5,108.2362,2.539809570416568,0.29729429144948694,5.978359153900658,2.5330292859399477,0.31356149355711893,6.771436647613465,1242.5,1210.0,1176.0
1213.0,104.0799,2.5347712321481426,0.2985602426214912,5.984944194268389,2.5333926815454726,0.3137722520310324,6.754535711021521,1244.0,1210.25,1176.1666666666667
1213.5,101.7035,2.536198651951765,0.300335895293825,5.9969283798299475,2.533537088833517,0.3138453119199334,6.73472637260565,1245.5,1210.5,1176.3333333333333
1214.0,104.1251,2.5437967169735414,0.31322566828737797,6.000931659729313,2.5336293808068255,0.3005247075473483,6.7191132192255765,1247.0,1212.0,1176.5
1214.5,105.9533,2.5450204159521435,0.3138453119199334,6.004180835378152,2.5338000004550647,0.30081562203255163,6.70048208249926,1248.5,1213.5,1176.6666666666667
1215.0,107.7815,2.537602886075898,0.30815499000058016,6.0119021790332345,2.5345503594923926,0.30151405442021223,6.666085205935953,1248.7464387464386,1213.7065527065529,1176.8333333333333
1215.5,109.6098,2.5515391303091097,0.30279843020570985,6.016533914538791,2.536385840876902,0.30235853810840574,6.642056325624567,1248.8732193732192,1213.7934472934471,1177.0
1216.0,109.4038,2.5658233183130155,0.3005247075473483,6.021381808772826,2.539442844464161,0.30308400393342294,6.626764284907802,1249.0,1214.0,1177.1666666666667
1216.5,107.6223,2.590028950505268,0.30235853810840574,6.0285206703636005,2.5516496074334705,0.3041186851665906,6.621040953189295,1249.1666666666667,1215.5,1177.3333333333333
1217.0,107.0262,2.58861145960306,0.30624106885853847,6.038604580239987,2.55740491321511,0.30624106885853847,6.626762436621794,1249.3333333333333,1217.0,1177.5
1217.5,107.0242,2.551883304973864,0.3218429760800027,6.04693550909617,2.5438830409930593,0.33564292559856845,6.627627237790724,1249.5,1217.2464387464386,1177.6666666666667
1218.0,106.4282,2.5043413769552454,0.33781788184661754,6.059877660111213,2.5480342836040584,0.3077138192855962,6.628610784211631,1249.6666666666667,1217.3732193732192,1177.8333333333333
1218.5,104.9474,2.499072384885685,0.33564292559856845,6.067864040109372,2.552083597635337,0.3146296731116674,6.648953179502358,1249.8333333333333,1217.5,1178.0
1219.0,105.5375,2.507649055513688,0.32254043908466423,6.0770997171240415,2.555780692081577,0.31898438863017065,6.654784885301424,1250.0,1217.6666666666667,1178.1666666666667
1219.5,106.1284,2.529408215450931,0.3106613109014966,6.08582508194008,2.557397149632588,0.32235399346653215,6.66155636134732,1250.1666666666667,1217.8333333333333,1178.3333333333333
1220.0,106.7184,2.551674727026225,0.3077138192855962,6.0897824217067935,2.5542733273372806,0.32370652099539793,6.670768201327008,1250.3333333333333,1218.0,1178.5
1220.5,106.7164,2.559963700133639,0.3020086790360542,6.096149998214374,2.547405899613653,0.28299438582346936,6.688524063143362,1250.5,1218.1267806267806,1178.6666666666667
1221.0,106.1207,2.5670735368748567,0.30491581056308464,6.0954427175041195,2.540550925205144,0.32191014066579393,6.690131897722444,1250.6666666666667,1218.2535612535612,1178.8333333333333
1221.5,105.5252,2.571112598836077,0.3146296731116674,6.10114985213647,2.535481780921761,0.3218620100469601,6.690782974556094,1250.8333333333333,1218.5,1179.0
1222.0,105.5234,2.570836305280259,0.32370652099539793,6.1072504584263525,2.530425007374886,0.32168570410168135,6.692136311542232,1251.0,1220.0,1179.1666666666667
1222.5,105.5205,2.549097469107366,0.32747259015061175,6.10954107469492,2.523816409010024,0.3213333516967924,6.702473421229695,1251.1666666666667,1220.2464387464386,1179.3333333333333
1223.0,106.1112,2.527077848479928,0.2970031078301589,6.120962788501847,2.5097501122771275,0.2972418870036609,6.723363043527977,1251.3333333333333,1220.3732193732192,1179.5
1223.5,107.5847,2.513403393395977,0.28299438582346936,6.121840266332863,2.4919093709362468,0.2895375236090003,6.74635933371637,1251.5,1220.5,1179.6666666666667
1224.0,107.5836,2.4948698783714462,0.28392893211036485,6.127300324392959,2.4831136803980307,0.294523028617143,6.775696028695119,1251.6666666666667,1220.6267806267806,1179.8333333333333
1224.5,104.9187,2.483255754444637,0.29838990593138115,6.134074986533755,2.5420669468319756,0.30649068036868343,6.808056977504343,1251.8333333333333,1220.7535612535612,1180.0
1225.0,104.3245,2.4779185610659322,0.32191014066579393,6.138793161705294,2.506038531280102,0.32024588241826035,6.823345492787777,1252.0,1221.0,1180.1666666666667
1225.5,104.3218,2.4849029618936878,0.3213333516967924,6.142753858127353,2.5148633475042104,0.2939630225424414,6.823232383156056,1252.1666666666667,1222.5,1180.3333333333333
1226.0,104.32,2.5022707826319928,0.3133037132629884,6.14898424177831,2.5407158757186137,0.28754200533582586,6.822814894568149,1252.3333333333333,1222.7464387464386,1180.5
1226.5,105.5016,2.5173197605943414,0.3051683938271484,6.147370532515081,2.542519005298166,0.2836714231400447,6.821975840565417,1252.5,1222.8732193732192,1180.6666666666667
1227.0,106.6841,2.5339392149965883,0.2972418870036609,6.0997183870290455,2.543465000451179,0.2823757830530231,6.719502924704311,1252.6666666666667,1223.0,1180.8333333333333
1227.5,108.7496,2.5484064411415446,0.29790224211347127,6.122143205533559,2.543739155624996,0.3134963140881055,6.70193981092498,1252.8333333333333,1223.1666666666667,1181.0
1228.0,106.9723,2.5674980112421593,0.2969650680426978,6.1430278474247935,2.5432686066129886,0.3125386610386877,6.692831332200638,1253.0,1223.3333333333333,1181.1666666666667
1228.5,103.279,2.5624699520720067,0.2895375236090003,6.147427428052699,2.5423947298764036,0.3099128277512064,6.683776224056772,1253.1267806267806,1223.5,1181.3333333333333
1229.0,101.0458,2.5310433964462926,0.29064594218684,6.148829389789997,2.541924180864396,0.3059895030168195,6.672573942284319,1253.2535612535612,1223.6666666666667,1181.5
1229.5,101.0441,2.517343717727013,0.2926117070839031,6.146836174668928,2.562892324888356,0.2959801881949048,6.661430869550056,1253.5,1223.8333333333333,1181.6666666666667
1230.0,101.6336,2.519264576244095,0.294523028617143,6.150096266598035,2.5436660168981313,0.2951886289807196,6.648604559977937,1255.0,1224.0,1181.8333333333333
1230.5,101.6319,2.532039384193493,0.29782626446822696,6.150433438628247,2.5295852647096373,0.2947700705695053,6.63240475491766,1256.5,1224.1666666666667,1182.0
1231.0,101.3376,2.56386663127016,0.3038432319090594,6.149471754228171,2.525005703580989,0.29464763507403896,6.6136058895572685,1258.0,1224.3333333333333,1182.1666666666667
1231.5,103.1112,2.5677767438971983,0.30649068036868343,6.147668363510221,2.522078042255158,0.29823137305395747,6.594158582480222,1259.5,1224.5,1182.3333333333333
1232.0,106.9494,2.5383359171600586,0.3092783953688586,6.149178569142885,2.5210476325257476,0.3052161627860442,6.575633602862656,1259.7464387464386,1224.6666666666667,1182.5
1232.5,106.3568,2.5381571981219344,0.31500551870008847,6.152505705868606,2.522899169412586,0.3099523679587958,6.556376670645748,1259.8732193732192,1224.8333333333333,1182.6666666666667
1233.0,105.7642,2.543180293092979,0.32024588241826035,6.147763003733773,2.526935331669905,0.3115300885709882,6.5335110712862825,1260.0,1225.0,1182.8333333333333
1233.5,100.4356,2.5458442564039645,0.3180900278641324,6.145693482776096,2.5308784466929093,0.31264912126203626,6.506018320077651,1260.1267806267806,1225.1267806267806,1183.0
1234.0,101.0263,2.5465761428927447,0.29893952221525066,6.146670161209553,2.534232931306948,0.3130743746813955,6.472280657333522,1260.2535612535612,1225.2535612535612,1183.1666666666667
1234.5,102.6116,2.5473972120160204,0.2939630225424414,6.148085390701004,2.5375019709977287,0.31250829098244287,6.428626851454647,1260.5,1225.5,1183.3333333333333
1235.0,104.2784,2.5332202326841973,0.2823757830530231,6.144728981111343,2.539906046150997,0.3108694504116225,6.356692837420373,1262.0,1227.0,1183.5
1235.5,103.6853,2.513493026191318,0.2839325089789734,6.146939765926661,2.5413830058919147,0.3082469687579908,6.484031845319056,1262.315703634669,1227.2065527065529,1183.6666666666667
1236.0,101.3174,2.528472038457434,0.3144370971339606,6.098634069067299,2.542516170150636,0.2993074360316868,6.50744087577688,1262.5,1227.2934472934471,1183.8333333333333
1236.5,101.3149,2.5799282418555656,0.3134963140881055,6.0931533958343715,2.5434942255203965,0.2966680301929169,6.520502442916778,1262.6826826826825,1227.5,1184.0
1237.0,101.3134,2.601902681901666,0.3059895030168195,6.0925377409755805,2.544322017219552,0.29514587854002494,6.527648313376793,1262.8413413413414,1229.0,1184.1666666666667
1237.5,103.6756,2.6189834920362136,0.3004604202372615,6.09181262519865,2.545045218077037,0.2931449458415028,6.531622613292075,1263.0,1229.2065527065529,1184.3333333333333
