DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
815.5,105.115,2.4956488483856596,0.2779269943978129,9.887726536586039,2.5283577233360637,0.2781387033569348,10.920627117286779,813.2065527065527,815.6316316316315,817.2535612535612
816.0,105.112,2.5044314829912153,0.27885194424860227,9.738338772691506,2.53078132378758,0.28193572816425727,11.142049352931044,813.2934472934473,815.7632632632633,817.5
816.5,103.63,2.515261408778018,0.28193572816425727,9.475023495894476,2.531820633804015,0.2833881523827395,10.697305878636568,813.5,816.0,819.0
817.0,102.444,2.5255913268461443,0.28398014291783313,9.457321692036277,2.531653167029987,0.28398014291783313,10.169334222146684,815.0,817.0,820.5
817.5,100.986,2.531820633804015,0.28232618659227254,9.465899238099402,2.5311953137539827,0.2837377462475777,9.738338772691506,816.5,818.5,822.0
818.0,99.746,2.53051389454512,0.2770670763012924,9.478932155751254,2.53051389454512,0.28312780372719765,9.599388758423157,818.0,820.0,823.5
818.5,97.082,2.5286551791091174,0.2744352473139156,9.485793368313509,2.5288010163190906,0.28232618659227254,9.51170023608427,818.3157036346691,821.5,823.7464387464388
819.0,97.119,2.5288010163190906,0.27924474503265395,9.494160875496776,2.534719082329906,0.2808497587357708,9.475023495894476,818.5,823.0,823.8732193732194
819.5,99.554,2.5307130205947246,0.28363956086423164,9.506115679572684,2.537444604344469,0.27876386016816546,9.465520007494233,818.6826826826828,824.5,824.0
820.0,101.075,2.5326787496065544,0.282202367100439,9.514859708172139,2.5165809440587585,0.2770670763012924,9.459454285832043,818.8413413413414,826.0,824.1316316316315
820.5,99.377,2.534719082329906,0.2803116211391646,9.521948615790954,2.513595714642038,0.2758650326175008,9.457321692036277,819.0,827.5,824.2632632632633
821.0,97.529,2.5369362721624378,0.281977351450002,9.528053107578215,2.51193205339898,0.27485771452266633,9.458778931941902,819.1666666666666,829.0,824.5
821.5,96.655,2.540714204905695,0.2854389652129095,9.542488345251435,2.5114161288655286,0.2744352473139156,9.462142433034948,819.3333333333334,830.5,825.5
822.0,97.372,2.537444604344469,0.28531158804294776,9.55035311469113,2.5123721081031816,0.27534194557841957,9.465899238099402,819.5,832.0,827.0
822.5,99.157,2.5326255185952173,0.26779915878104876,9.561749669059367,2.5153515350115843,0.2773174211137543,9.468917723646365,819.6267806267806,833.5,828.5
823.0,100.976,2.5279439207527123,0.25558615063313145,9.568328050117936,2.5205216433839053,0.27924474503265395,9.472532680474531,819.7535612535612,833.7464387464388,828.8038793103449
823.5,101.414,2.5165809440587585,0.25866617213029364,9.571659584179134,2.548407617532126,0.2810645588326601,9.478932155751254,820.0,833.8732193732194,829.0
824.0,100.839,2.5114161288655286,0.26462452668385655,9.58650755072077,2.4982565119767806,0.28284037271862117,9.506115679572684,821.5,834.0,829.2259615384615
824.5,100.37,2.5205216433839053,0.2732844995551718,9.593147070827435,2.497023083415173,0.28363956086423164,9.528053107578215,823.0,834.1586586586586,829.5
825.0,99.922,2.535559396055284,0.2838748042763394,9.608913701596125,2.4964005259860915,0.28338792273391317,9.53715494752109,823.2464387464388,834.3173173173174,830.0
825.5,99.375,2.5484417645435125,0.29266517027385797,9.609241828135549,2.49622861281515,0.28281690821164074,9.542488345251435,823.3732193732194,834.5,830.2858627858628
826.0,99.491,2.548407617532126,0.2936199204626282,9.620470674232958,2.5314047880494672,0.282202367100439,9.54560242841819,823.5,834.75,830.5
826.5,100.253,2.5323372502918193,0.2922680620148636,9.629211153539927,2.5362685164770635,0.28147023838248275,9.547817644254,823.6267806267806,835.0,830.6826826826828
827.0,100.91,2.5149522004160385,0.2909788977624845,9.6269273814446,2.5389685824090567,0.2806808468762376,9.55035311469113,823.7535612535612,835.1826826826828,830.8413413413414
827.5,101.564,2.4982565119767806,0.28528862420574164,9.61691989379428,2.5398024919243976,0.2803116211391646,9.553368117832584,824.0,835.3413413413414,831.0
828.0,101.325,2.49622861281515,0.28279249206703416,9.608628188259514,2.539728783091383,0.2805768725171563,9.55684724163716,825.5,835.5,831.1586586586586
828.5,101.053,2.508780408898367,0.2842706472871137,9.590818641022564,2.539511459717175,0.2812122861864452,9.561749669059367,825.7065527065527,835.6267806267806,831.3173173173174
829.0,100.642,2.519928300909133,0.28578543095489845,9.581612604382435,2.5391562264890295,0.281977351450002,9.571659584179134,825.7934472934473,835.7535612535612,831.5
829.5,99.953,2.5314047880494672,0.28390953015783704,9.574368740599825,2.530699992767366,0.2832080161270585,9.593147070827435,826.0,836.0,831.75
830.0,99.214,2.5398024919243976,0.28685048837713334,9.563091024009205,2.51543795419091,0.28470811442141813,9.608913701596125,827.5,837.5,832.0
830.5,98.3,2.5391562264890295,0.287134190297432,9.55337792168962,2.5072632448643777,0.2854389652129095,9.620470674232958,829.0,837.7464387464388,832.1826826826828
831.0,97.157,2.5072632448643777,0.2846365112290503,9.542584791789972,2.5087300122431837,0.2854246759286224,9.61691989379428,830.5,837.8732193732194,832.3413413413414
831.5,97.181,2.5149579071610138,0.2834376189276508,9.53658747491418,2.511906704576798,0.28538208060656606,9.581612604382435,832.0,838.0,832.5
832.0,98.229,2.5216003808257352,0.28216200722893775,9.52535139515838,2.5149579071610138,0.28531158804294776,9.563091024009205,833.5,838.1666666666666,832.6666666666666
832.5,99.167,2.526439010633284,0.28330350297979745,9.514748155063586,2.517321590689882,0.28160488836722575,9.53658747491418,835.0,838.3333333333334,832.8333333333334
833.0,100.147,2.528595510415144,0.2833388129438847,9.505123898499605,2.519576944272167,0.2740627410237462,9.505123898499605,836.5,838.5,833.0
833.5,101.042,2.5305193616537,0.28210042480638087,9.498798167605718,2.5216003808257352,0.26779915878104876,9.475502820001267,836.7464387464388,838.6267806267806,833.1586586586586
834.0,102.633,2.535244893766982,0.2839446074235004,9.483826237040098,2.5234633094006766,0.26462452668385655,9.454580486178571,836.8732193732194,838.7535612535612,833.3173173173174
834.5,105.385,2.535637222609851,0.29029933941277075,9.475502820001267,2.5251573008138517,0.29266517027385797,9.444567375929523,837.0,839.0,833.5
835.0,105.511,2.5315186995340104,0.294646965870989,9.464490353908161,2.526439010633284,0.2922680620148636,9.441546987804134,837.1267806267806,840.5,833.7141372141373
835.5,102.798,2.5204378790886635,0.2882234005759184,9.454580486178571,2.5271046442901195,0.28279249206703416,9.43988320151342,837.2535612535612,840.8157036346691,834.0
836.0,100.317,2.509358475339201,0.28420674448039,9.444567375929523,2.5275865306461003,0.28390953015783704,9.43609539141551,837.5,841.0,834.5
836.5,97.951,2.497503882483229,0.2847122089779029,9.43609539141551,2.528595510415144,0.28514119728933285,9.405134410982855,839.0,841.1826826826828,836.0
837.0,95.701,2.4936954919312853,0.2893964996787019,9.429192264835162,2.535637222609851,0.2863226159687105,9.37500319338196,840.5,841.3413413413414,836.2464387464388
837.5,95.969,2.4960226339165943,0.29329452850313475,9.416419335964505,2.509358475339201,0.28685048837713334,9.346279657588896,840.7464387464388,841.5,836.3732193732194
838.0,98.813,2.4985972204177305,0.2937466939252924,9.405134410982855,2.503230130696405,0.2834376189276508,9.315828719625628,840.8732193732194,841.6666666666666,836.5
838.5,102.885,2.503149467254887,0.29437060864197884,9.396023055839528,2.499690362031917,0.2833388129438847,9.284493317915787,841.0,841.8333333333334,836.6666666666666
839.0,105.19,2.5027183646154967,0.2893491612830472,9.385552873165938,2.497503882483229,0.29029933941277075,9.135217790497181,841.1666666666666,842.0,836.8333333333334
839.5,103.511,2.501819808586521,0.28449934781719277,9.37500319338196,2.4956624787349666,0.29262343572570776,9.02464963586099,841.3333333333334,842.1666666666666,837.0
840.0,101.8,2.500492950287655,0.28263200388421544,9.366903843454464,2.4942558308273544,0.2941182704048171,8.972105706052112,841.5,842.3333333333334,837.1666666666666
840.5,101.625,2.5025737966988997,0.2865196608630776,9.359504322031048,2.4936954919312853,0.294646965870989,8.916546648722836,841.6666666666666,842.5,837.3333333333334
841.0,102.638,2.5045099804792135,0.29155775448632276,9.346279657588896,2.503149467254887,0.28420674448039,8.885235620757674,841.8333333333334,842.6666666666666,837.5
841.5,104.122,2.5101094574103087,0.29129238287449966,9.336429744467505,2.500492950287655,0.29329452850313475,8.86192026126407,842.0,842.8333333333334,837.6666666666666
842.0,105.542,2.5111083980899314,0.28642792005452183,9.32569015348649,2.5101094574103087,0.2893491612830472,8.841897416471427,842.1267806267806,843.0,837.8333333333334
842.5,104.653,2.5122259756469694,0.2836843260344945,9.315828719625628,2.513531637251749,0.2865196608630776,8.824524550794099,842.2535612535612,843.1666666666666,838.0
843.0,103.664,2.513531637251749,0.28633832142518945,9.305547899756235,2.514117223762612,0.28642792005452183,8.807621727599528,842.5,843.3333333333334,838.1666666666666
843.5,102.613,2.51492997790988,0.28820142642143304,9.29577215048764,2.5143872059822048,0.28820142642143304,8.791525224143928,844.0,843.5,838.3333333333334
844.0,101.679,2.5364298311366533,0.2898118797477868,9.284493317915787,2.51492997790988,0.2910787440817923,8.775862096491316,845.5,843.6430976430976,838.5
844.5,102.224,2.5516581076675324,0.29206594672048686,9.239406130993556,2.5186420818210316,0.2876464794541668,8.757419567981065,845.8157036346691,843.7861952861954,838.6586586586586
845.0,102.602,2.5508034307728464,0.2910787440817923,9.189778797171094,2.526548398817132,0.28638535585008307,8.732049784662554,846.0,844.0,838.8173173173174
845.5,103.074,2.536396489070603,0.2876464794541668,9.135217790497181,2.5364298311366533,0.28555518910224065,8.703948908115553,846.1826826826828,844.5,839.0
846.0,100.87,2.5197770023244592,0.285256196372538,9.079409806022394,2.5508034307728464,0.285256196372538,8.680528292042974,846.3413413413414,846.0,839.2141372141373
846.5,100.124,2.5291146160298603,0.2881382902914474,9.02464963586099,2.5291146160298603,0.28571151261998445,8.65189199091484,846.5,847.5,839.5
847.0,101.422,2.543915569688417,0.2943660183892027,8.972105706052112,2.5289667289592677,0.2868072941827441,8.596880291439497,846.6267806267806,849.0,840.0
847.5,102.811,2.5560520129694964,0.2987232747290192,8.916546648722836,2.522793996833335,0.2881382902914474,8.540967029761548,846.7535612535612,850.5,840.5
848.0,103.882,2.5289667289592677,0.2978620096125115,8.86192026126407,2.510335410455025,0.2899568784642211,8.519093979295645,847.0,852.0,841.5
848.5,101.621,2.499928033200397,0.29986353008175204,8.807621727599528,2.499928033200397,0.29228372635301686,8.504956490131104,848.5,853.5,843.0
849.0,101.705,2.4848974908448613,0.30168152381995955,8.757419567981065,2.493096669670843,0.2943660183892027,8.490401716024271,850.0,855.0,844.5
849.5,101.614,2.4847516741194187,0.31001993023573465,8.703948908115553,2.4873270199961257,0.2962552665900456,8.47276361903035,850.3157036346691,856.5,845.5
850.0,102.256,2.495886602993566,0.3031705596886762,8.65189199091484,2.4848974908448613,0.2979734102528453,8.454687324933282,850.5,858.0,846.5
850.5,102.884,2.5086370634079445,0.2985717039777783,8.596880291439497,2.495886602993566,0.2987232747290192,8.436032161886063,850.6427966427966,858.2065527065527,847.0
851.0,103.14,2.5203537851418143,0.2968719582836579,8.540967029761548,2.5255870682089463,0.2984999837728876,8.416151423991609,850.7615692615693,858.2934472934473,847.5
851.5,102.69,2.5255870682089463,0.30193679246499294,8.490401716024271,2.5242147823011076,0.29808530056864313,8.395636650120064,851.0,858.5,849.0
852.0,102.268,2.5186837356193275,0.3032538458229437,8.436032161886063,2.5213084224844655,0.2978620096125115,8.37619333291093,852.5,860.0,850.5
852.5,101.867,2.5139222016562033,0.30457454098972336,8.37619333291093,2.5186837356193275,0.29823978544555363,8.360434820101363,854.0,861.5,852.0
853.0,101.659,2.509316209771549,0.3193546248444971,8.325258307711108,2.5169611796264664,0.29906234360509365,8.345577991588648,855.5,863.0,853.5
853.5,102.966,2.49441995473607,0.3576591992843762,8.179630044436124,2.515432905932433,0.29986353008175204,8.325258307711108,857.0,863.2464387464388,855.0
854.0,104.243,2.481251494861195,0.4031677225591598,7.981581767738155,2.5139222016562033,0.3003960135989185,8.288722317345897,858.5,863.3732193732194,856.5
854.5,105.547,2.4732709886136606,0.41181633928940137,7.780362928957603,2.5125555650434594,0.30090908508095926,8.236624341669398,860.0,863.5,858.0
855.0,106.96,2.465093954208159,0.3828222134648995,7.585255485468014,2.511205923919239,0.30168152381995955,8.179630044436124,861.5,863.6666666666666,859.5
855.5,106.6,2.4681403464249385,0.3449268955788229,7.387094959560359,2.509316209771549,0.3042855768010161,8.118172689086483,861.8157036346691,863.8333333333334,861.0
856.0,104.825,2.4752887513854827,0.2962402630814517,7.187697432182282,2.505447294088096,0.30807924312012813,8.050035790056839,862.0,864.0,861.2464387464388
856.5,102.975,2.484140256926889,0.3039865975453306,6.992105242617984,2.499831726283483,0.31001993023573465,7.981581767738155,862.1826826826828,864.1666666666666,861.3732193732194
857.0,101.146,2.4932531166178444,0.3062165006142983,6.78667967411216,2.49441995473607,0.3085832800793848,7.9145090712918025,862.3413413413414,864.3333333333334,861.5
857.5,98.634,2.502133928615377,0.30087728080351755,6.655188079339494,2.4896710816593557,0.3056245475792442,7.84708949779946,862.5,864.5,861.6666666666666
858.0,95.292,2.5050773703260614,0.2977544982099761,6.45099336607991,2.485102366805576,0.3031705596886762,7.780362928957603,862.6666666666666,864.6267806267806,861.8333333333334
858.5,92.028,2.502859144148014,0.29949461879205774,6.485820970046591,2.481251494861195,0.30193679246499294,7.714998551756994,862.8333333333334,864.7535612535612,862.0
859.0,92.736,2.49820354717872,0.3010539206667563,6.762120384450135,2.478308492615619,0.3021805565394,7.650299396128146,863.0,865.0,862.1666666666666
859.5,97.928,2.4621666167267575,0.30706560139249955,7.044308847923069,2.4758005260444973,0.30271699913779604,7.585255485468014,863.1666666666666,866.5,862.3333333333334
860.0,102.973,2.180155056152262,0.3135484446562747,7.324659883094405,2.4732709886136606,0.3032538458229437,7.535387939782875,863.3333333333334,866.8157036346691,862.5
860.5,105.057,2.185324563583101,0.3189892366176535,7.604707703108752,2.4699543389357523,0.30361202737911863,7.484935573934597,863.5,867.0,862.6316316316315
861.0,105.39,2.157319555961642,0.32185484461708475,7.889538994367384,2.4666155871935667,0.30397061413939297,7.387094959560359,863.6666666666666,867.1826826826828,862.7632632632633
861.5,104.318,2.300910050441868,0.32372960433534753,8.148941177083426,2.465093954208159,0.30457454098972336,6.78667967411216,863.8333333333334,867.3413413413414,863.0
862.0,103.268,2.4995821528897415,0.32382565602062763,8.11440246127338,2.4752887513854827,0.3063204650841432,6.485820970046591,864.0,867.5,864.0
862.5,102.311,2.5138381769620803,0.3202729400575096,8.071838642755813,2.502133928615377,0.31081202435250566,7.324659883094405,864.1267806267806,867.6666666666666,865.5
863.0,101.501,2.5099032036694227,0.3156791251568052,8.03063205749612,2.49820354717872,0.3193546248444971,8.148941177083426,864.2535612535612,867.8333333333334,867.0
863.5,102.224,2.505808273668889,0.31630016780659315,7.9891341992936304,2.185324563583101,0.41181633928940137,8.135584069391406,864.5,868.0,868.5
864.0,103.11,2.5018901986254427,0.31713790456839186,7.950747069217981,2.4995821528897415,0.2962402630814517,8.11440246127338,866.0,868.1666666666666,870.0
864.5,104.149,2.503134375708167,0.32805897751499274,7.90937847153778,2.505808273668889,0.30087728080351755,8.099499010125319,866.25,868.3333333333334,870.2464387464388
865.0,105.879,2.503977103091257,0.3372223823618395,7.86694294101019,2.504792476435403,0.3010539206667563,8.085592701251473,866.5,868.5,870.3732193732194
