DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1551.0,102.476,2.425850206257581,0.29312813287879425,7.654864970248249,2.4706461706165173,0.3104188354291834,7.64442556666036,1557.6666666666667,1554.0,1593.5
1551.5,100.703,2.4215659419606674,0.2928326367254166,7.655874915715453,2.4413735129864045,0.31838966577563327,7.480563880332158,1557.8333333333333,1554.1586586586586,1593.6666666666667
1552.0,99.067,2.4166581834096514,0.29877745096035085,7.665881809121828,2.424691114254999,0.3269333536555665,7.53381058130564,1558.0,1554.3173173173172,1593.8333333333333
1552.5,97.096,2.4145422662162015,0.30377013493038235,7.692553697084232,2.419571193994782,0.3309210040616241,7.610034744289475,1558.1666666666667,1554.5,1594.0
1553.0,94.742,2.422556066473327,0.3107638224322716,7.906027233041696,2.41612356555885,0.31429043583423705,7.682397171067176,1558.3333333333333,1554.75,1594.1666666666667
1553.5,93.298,2.4464641302953765,0.31570545106250203,8.143355976627873,2.4148605147832973,0.3206780917060292,7.6815513353790195,1558.5,1555.0,1594.3333333333333
1554.0,94.827,2.5004987635586953,0.3167768662356991,8.219212866577303,2.5616771794087514,0.29312813287879425,7.543335443889829,1558.6267806267806,1555.1826826826825,1594.5
1554.5,97.421,2.538405057207317,0.3131038687380721,8.294570951001461,2.5908827318233376,0.30377013493038235,7.4759035121015005,1558.7535612535612,1555.3413413413414,1594.6666666666667
1555.0,97.25,2.5200972592041846,0.30827958150186524,8.253062306505752,2.489735884257295,0.31570545106250203,7.273827354505302,1559.0,1555.5,1594.8333333333333
1555.5,96.99,2.4992732421833286,0.31285542226286134,8.197058696832627,2.311237360527059,0.30827958150186524,7.408446743835309,1560.5,1555.6666666666667,1595.0
1556.0,96.692,2.5014330002095755,0.31615975225207094,8.134952429780261,2.438213176747199,0.3197347838871435,7.639388895555674,1562.0,1555.8333333333333,1595.1666666666667
1556.5,97.476,2.5350141712866057,0.3197347838871435,8.101772693976722,2.6199957729902734,0.3290025702479661,7.4894791720199985,1563.5,1556.0,1595.3333333333333
1557.0,98.417,2.5658799625518998,0.32661024014127904,8.063422614121524,2.5748284265605608,0.2871427789332082,7.178977908633484,1565.0,1556.1666666666667,1595.5
1557.5,97.638,2.5850253023149556,0.3309631889191664,8.036684268273897,2.428411001925391,0.28592322658884917,7.0392740892705135,1566.5,1556.3333333333333,1595.6316316316318
1558.0,96.91,2.5791887971979266,0.3290025702479661,8.167904035002008,2.4166581834096514,0.28530524247656963,7.032576031108616,1566.7464387464386,1556.5,1595.7632632632633
1558.5,99.338,2.56119463852981,0.31172351819006916,8.356843951915323,2.4464641302953765,0.28513371664954795,7.033049503569375,1566.8732193732192,1556.6267806267806,1596.0
1559.0,101.714,2.5514508027107596,0.29571725110657304,8.546545196568147,2.5200972592041846,0.2997007269486687,7.0354897268037275,1567.0,1556.7535612535612,1597.0
1559.5,104.655,2.5497370134276394,0.2871427789332082,8.73326983913943,2.5146984399765553,0.3001632755712714,6.169202684787453,1567.1267806267806,1557.0,1597.2367367367367
1560.0,104.07,2.5361933514925474,0.28513371664954795,8.928191422524737,2.504672061410958,0.3003150935504762,6.087088827997563,1567.2535612535612,1558.5,1597.3683683683685
1560.5,103.286,2.5005108543846815,0.29460577574460756,9.067857165823728,2.4992732421833286,0.3007589919486245,6.962250810155395,1567.5,1558.7065527065529,1597.5
1561.0,102.498,2.480480900588608,0.2989810864550767,8.777500834435209,2.4995325501373507,0.30776661469547134,7.450075729469213,1569.0,1558.7934472934471,1597.6666666666667
1561.5,103.429,2.4974217400150858,0.2997007269486687,8.573797035039421,2.5002718043194276,0.28000878831327236,7.485430827186202,1570.5,1559.0,1597.8333333333333
1562.0,104.227,2.5339237921152336,0.3007589919486245,8.302561611088805,2.5014330002095755,0.3310257508067039,7.51797573217615,1572.0,1560.5,1598.0
1562.5,105.106,2.5555322463208054,0.29890429773353017,8.294839134900084,2.5083578011969587,0.3122333530258831,7.548516804292637,1573.5,1560.7464387464386,1598.1666666666667
1563.0,106.066,2.5366657448205943,0.3028734587653498,8.276950422972602,2.5218431967097787,0.27602435949131254,7.621460263806711,1575.0,1560.8732193732192,1598.3333333333333
1563.5,106.056,2.5107072663720538,0.30776661469547134,8.272480633776729,2.5350141712866057,0.27613364813833857,8.50083728364914,1576.5,1561.0,1598.5
1564.0,104.785,2.5092859467284128,0.3040758950997465,8.267301282248999,2.546031255859576,0.2764551290890543,8.563302707467246,1578.0,1561.1666666666667,1598.6666666666667
1564.5,103.628,2.5345610011865105,0.28021429528450675,8.262086431015083,2.5567593436325975,0.2769792248579163,8.596182763539804,1579.5,1561.3333333333333,1598.8333333333333
1565.0,102.416,2.5125545360356853,0.28000878831327236,8.249734308833652,2.5658799625518998,0.27893614408750483,8.60570908493819,1581.0,1561.5,1599.0
1565.5,101.277,2.4801123059420718,0.29751194688556803,8.247043150604531,2.5743446330717377,0.29174129564975665,8.321444073087495,1582.5,1561.6666666666667,1599.1666666666667
1566.0,100.11,2.4704469851621615,0.33197229052619376,8.243051894387769,2.5818122276670192,0.2957922478144967,7.9997728068233895,1582.7065527065529,1561.8333333333333,1599.3333333333333
1566.5,100.793,2.5164180721012364,0.3310257508067039,8.236765916500092,2.5850253023149556,0.3081619923839436,7.892906373010098,1582.7934472934471,1562.0,1599.5
1567.0,101.614,2.5645029525596215,0.32124094287668575,8.228640430336924,2.5514508027107596,0.3039681503429567,7.764724711969767,1583.0,1562.1666666666667,1599.6666666666667
1567.5,102.43,2.617711410938164,0.31679007936368114,8.198808806330227,2.5005108543846815,0.30703258355059593,8.30796841925855,1584.5,1562.3333333333333,1599.8333333333333
1568.0,103.129,2.6571207523536264,0.3122333530258831,8.190524892040795,2.4893003442253594,0.28904043233831256,8.378540701133291,1586.0,1562.5,1600.0
1568.5,101.912,2.6304188062734957,0.30207723044827856,8.161397913763553,2.4826650719851973,0.28702293622128516,8.41361047014007,1586.2464387464386,1562.6267806267806,1600.1666666666667
1569.0,100.72,2.585896408880194,0.29320256139908085,8.247418588086669,2.480480900588608,0.2860434385376253,8.448144330470845,1586.3732193732192,1562.7535612535612,1600.3333333333333
1569.5,99.479,2.548481414344677,0.27602435949131254,8.640502496639144,2.483158781928673,0.28506785680791324,8.494158125802675,1586.5,1563.0,1600.5
1570.0,98.167,2.549616194588644,0.2769792248579163,8.690109908235028,2.489601294252399,0.2834611076197208,8.539761797236999,1586.6666666666667,1564.5,1600.6666666666667
1570.5,96.981,2.5843965391788473,0.2778711280063438,8.602062951281255,2.4974217400150858,0.2818582397976484,8.58457271691945,1586.8333333333333,1564.7464387464386,1600.8333333333333
1571.0,96.229,2.594300575568724,0.27849249564625056,8.508169162185476,2.508302747983181,0.28113036921781914,8.636599307841282,1587.0,1564.8732193732192,1601.0
1571.5,98.806,2.593596408337742,0.27893614408750483,8.421076605306492,2.5221527586620205,0.2822102179647281,8.687960081084464,1587.1666666666667,1565.0,1601.1666666666667
1572.0,101.337,2.5969642735194878,0.2817898356203198,8.327898734578149,2.5339237921152336,0.2845550178185765,8.71403211340167,1587.3333333333333,1565.1666666666667,1601.3333333333333
1572.5,100.597,2.599114023038191,0.2878615720430056,8.234505189067974,2.5435477105514677,0.28682264919904643,8.71798096913332,1587.5,1565.3333333333333,1601.5
1573.0,99.438,2.581759608638726,0.29174129564975665,8.14873053461606,2.551940917792311,0.28892057378866415,8.7203240636603,1587.6666666666667,1565.5,1601.6666666666667
1573.5,98.156,2.55451343351951,0.2899993611864963,8.056661057983835,2.5555322463208054,0.2909502038880729,8.722233571484178,1587.8333333333333,1565.6666666666667,1601.8333333333333
1574.0,96.99,2.570612419365191,0.29094055273540603,7.8773641847023725,2.552259557930514,0.29186034584412973,8.72446900596321,1588.0,1565.8333333333333,1602.0
1574.5,95.907,2.596326764194729,0.2957922478144967,7.782300026779697,2.5447943136512863,0.29154772096343273,8.726437696253802,1588.1666666666667,1566.0,1602.1666666666667
1575.0,96.85,2.584001058550127,0.30079356622453435,7.696601523790734,2.5366657448205943,0.2905744600354039,8.727284095110177,1588.3333333333333,1566.1666666666667,1602.3333333333333
1575.5,99.356,2.5564899883708994,0.3068268519497671,7.600975896401623,2.5268981504342767,0.2888874836311367,8.679187582758185,1588.5,1566.3333333333333,1602.5
1576.0,101.817,2.5385243821930272,0.3081619923839436,7.420089971002444,2.516217885722017,0.27985854070596605,8.580475907298325,1588.6267806267806,1566.5,1602.6666666666667
1576.5,104.473,2.540731402378826,0.30578033866306115,7.434847963729313,2.5107072663720538,0.28238293769227374,8.498154921050373,1588.7535612535612,1566.6666666666667,1602.8333333333333
1577.0,105.428,2.540326539119041,0.3000638509681836,7.5183727750299845,2.509939505824709,0.2850677882353073,8.450230722343008,1589.0,1566.8333333333333,1603.0
1577.5,104.46,2.5340090775800497,0.3039681503429567,7.602130324244607,2.509454801871712,0.26012332598969784,8.410642675200465,1590.5,1567.0,1603.1666666666667
1578.0,103.318,2.5350835422097746,0.3120075356741939,7.852105233938735,2.5092859467284128,0.2818428945094879,8.378372011429857,1592.0,1567.1666666666667,1603.3333333333333
1578.5,101.849,2.551518835694149,0.31870101446039895,7.932356747420288,2.5158387386249568,0.3128189639831247,8.34783881291479,1593.5,1567.3333333333333,1603.5
1579.0,100.345,2.55993523236648,0.30703258355059593,8.0175559984076,2.5280082092899665,0.28476450503794604,8.321489615775292,1595.0,1567.5,1603.6666666666667
1579.5,100.139,2.57084896883565,0.3000990217638966,8.09796971175191,2.5345610011865105,0.2910454791379978,8.310279864506096,1595.2464387464386,1567.6267806267806,1603.8333333333333
1580.0,100.328,2.5712284376904613,0.2950985573080116,8.180044983873781,2.5307981602955696,0.28933034285487186,8.316535153537355,1595.3732193732192,1567.7535612535612,1604.0
1580.5,100.52,2.566656129741871,0.28904043233831256,8.431206937788229,2.522144993815557,0.2856068419659444,8.332254853877721,1595.5,1568.0,1604.1666666666667
1581.0,100.746,2.563865784117323,0.28506785680791324,8.516221231698887,2.5125545360356853,0.28200783841189075,8.35286913939725,1595.6666666666667,1569.5,1604.3333333333333
1581.5,100.436,2.5640989140721984,0.28113036921781914,8.587812376155574,2.500258509566943,0.2792726018690518,8.386281126395557,1595.8333333333333,1571.0,1604.5
1582.0,99.524,2.561671760121518,0.28682264919904643,8.480968007633612,2.4865807155218835,0.2766473285873193,8.43507451694181,1596.0,1572.5,1604.6666666666667
1582.5,98.655,2.5513492051731155,0.29186034584412973,8.368470095161374,2.4801123059420718,0.2740252703676955,8.486531500114165,1596.1267806267806,1574.0,1604.8333333333333
1583.0,97.822,2.538412879496234,0.2888874836311367,8.26380027201547,2.5645029525596215,0.27078274463083446,8.533836932154253,1596.2535612535612,1575.5,1605.0
1583.5,96.944,2.5327111547543883,0.2831283660637669,8.156979653424882,2.589561167833644,0.26754342232306944,8.584228839889702,1596.5,1575.815703634669,1605.1666666666667
1584.0,96.715,2.5413919465919785,0.27985854070596605,8.102370362672985,2.604517125277809,0.26607158553392096,8.64600772877856,1598.0,1576.0,1605.3333333333333
1584.5,97.106,2.5544243781232847,0.2709914772695898,8.051304975388783,2.617711410938164,0.2663516382829677,8.740110686179055,1599.5,1576.1826826826825,1605.5
1585.0,98.451,2.5536449983983105,0.27691316771583324,7.945345771798839,2.634636934320157,0.2672918381807321,8.856802968799498,1601.0,1576.3413413413414,1605.6666666666667
1585.5,99.824,2.5393627221768655,0.28238293769227374,7.83106811709885,2.650257659049721,0.2690422477031504,8.957226730378233,1602.5,1576.5,1605.8333333333333
1586.0,100.654,2.5339685913730317,0.28783651736258625,7.669583663097813,2.6571207523536264,0.2869232434219509,9.041633997023878,1604.0,1576.6666666666667,1606.0
1586.5,102.199,2.541779486192814,0.29693757039545615,7.513842887718948,2.548481414344677,0.2869464169688706,9.116025030846886,1605.5,1576.8333333333333,1606.1666666666667
1587.0,103.579,2.5519854237173316,0.2850677882353073,7.458806547525305,2.594300575568724,0.2869543391690962,9.148069464276162,1607.0,1577.0,1606.3333333333333
1587.5,105.185,2.5634126984694663,0.2785870159451553,7.407752701147676,2.599114023038191,0.28697237346169313,8.567477280196401,1608.5,1577.1666666666667,1606.5
1588.0,104.776,2.583161007590236,0.2721025890598167,7.347098819233459,2.570612419365191,0.28731885989291883,8.392250553672353,1610.0,1577.3333333333333,1606.6666666666667
1588.5,102.754,2.6087047268328005,0.26012332598969784,7.295482439400712,2.5564899883708994,0.2879292877410825,8.286883945367723,1610.2464387464386,1577.5,1606.8333333333333
1589.0,100.898,2.632643665782393,0.26205634534888794,7.1874970423968385,2.540326539119041,0.2882547442933275,8.20451685819154,1610.3732193732192,1577.6666666666667,1607.0
1589.5,100.021,2.6371873148117806,0.27173658687999985,7.137562017515612,2.5367889695529398,0.2882298161919164,8.129103948132856,1610.5,1577.8333333333333,1607.1666666666667
1590.0,101.643,2.5605712796011817,0.2818428945094879,7.086383309430104,2.534697083395496,0.2881607294879605,8.066509370524871,1610.6666666666667,1578.0,1607.3333333333333
1590.5,103.165,2.4587086114120402,0.29193883751132316,7.22621234373922,2.5340090775800497,0.2880560305818754,8.00503328356922,1610.8333333333333,1578.1666666666667,1607.5
1591.0,104.082,2.470209590591022,0.31577445468533566,7.47279022518481,2.5341382304191784,0.28766859670361666,7.9511724096909875,1611.0,1578.3333333333333,1607.6666666666667
1591.5,103.166,2.4978218703742106,0.3128189639831247,7.5325194217061515,2.534506153176024,0.2869487639343804,7.898283955653368,1611.1666666666667,1578.5,1607.8333333333333
1592.0,102.29,2.48649079978916,0.30489218639791943,7.592723581347485,2.5350835422097746,0.28620126695144316,7.81591129557657,1611.3333333333333,1578.6666666666667,1608.0
1592.5,101.548,2.4275885624217164,0.2919065652545685,7.83804832627353,2.538818767165345,0.28556513827749086,7.599681301065519,1611.5,1578.8333333333333,1608.1666666666667
1593.0,102.936,2.4426427682330107,0.28476450503794604,7.903875854329058,2.5457580433672655,0.2848973646470102,7.640970916005614,1611.6666666666667,1579.0,1608.3333333333333
1593.5,106.318,2.4757530376295422,0.28594457967092435,7.964718000770241,2.551518835694149,0.28407961205497917,7.654864970248249,1611.8333333333333,1579.1267806267806,1608.5
1594.0,107.687,2.520198409696383,0.2930634918069464,8.085373083698189,2.5544057005113285,0.2826020459595424,7.692553697084232,1612.0,1579.2535612535612,1608.6666666666667
1594.5,106.822,2.5404605211138063,0.2910454791379978,8.146764833077174,2.556689072134201,0.28083457122540917,8.219212866577303,1612.1267806267806,1579.5,1608.8333333333333
1595.0,104.957,2.5293601833021726,0.28200783841189075,8.210178639914801,2.55993523236648,0.2799784629574037,8.197058696832627,1612.2535612535612,1581.0,1609.0
1595.5,102.974,2.5196369022490384,0.2740252703676955,8.329273239317818,2.566656129741871,0.28097450260037976,8.063422614121524,1612.5,1582.5,1609.1666666666667
1596.0,103.263,2.5343144040302907,0.26607158553392096,8.431256429074534,2.561671760121518,0.2831100492391963,8.356843951915323,1614.0,1584.0,1609.3333333333333
1596.5,104.827,2.5860964388899585,0.2690422477031504,8.462640957874292,2.5327111547543883,0.2851062444386863,8.446345299275707,1615.5,1585.5,1609.5
1597.0,106.335,2.6422961619924457,0.2750678692396496,8.463613361235259,2.5341898380937695,0.28681271677561243,8.546545196568147,1617.0,1585.7065527065529,1609.6666666666667
1597.5,104.421,2.679902891144881,0.2811857487270526,8.462117149395983,2.5375975862859477,0.28841020666966755,9.067857165823728,1617.2464387464386,1585.7934472934471,1609.8333333333333
1598.0,103.04,2.6722603455866407,0.2869232434219509,8.461952064478046,2.5413919465919785,0.28911652345007965,8.302561611088805,1617.3732193732192,1586.0,1610.0
1598.5,102.747,2.6360299644112524,0.28697237346169313,8.465179334737252,2.546314509781565,0.27891629595317935,8.272480633776729,1617.5,1587.5,1610.1666666666667
1599.0,102.382,2.5904795025626526,0.2882547442933275,8.464145408840567,2.551817491900348,0.2795813797666009,8.249734308833652,1617.6267806267806,1589.0,1610.3333333333333
1599.5,102.0,2.528173530956227,0.2880560305818754,8.461387192579627,2.5544243781232847,0.2811419795243148,8.236765916500092,1617.7535612535612,1590.5,1610.5
1600.0,101.64,2.457217651768707,0.28620126695144316,8.46161212273866,2.5543318055989093,0.2829461177024949,8.190524892040795,1618.0,1592.0,1610.6666666666667
1600.5,101.277,2.395318313088402,0.28407961205497917,8.463689278112719,2.554066037580095,0.2849505493894888,8.640502496639144,1619.5,1593.5,1610.8333333333333
1601.0,100.894,2.3679367016924857,0.2799784629574037,8.462540659799743,2.5536449983983105,0.2873804612359681,8.508169162185476,1619.7464387464386,1595.0,1611.0
