DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1875.0,104.0061,2.480025174718176,0.30375995132132705,8.2661008516437,2.4601048403945796,0.3019974872587469,9.882701865277175,1887.3683683683685,1876.5,1922.0
1875.5,102.8253,2.4761464583260175,0.31251456131453254,8.217426827178897,2.461084119207278,0.30223707302442,9.883527050858074,1887.5,1878.0,1923.5
1876.0,102.8231,2.467173316565313,0.3212233131008264,8.173962753104172,2.4629314708040257,0.3028683174706665,9.884650436590947,1887.6666666666667,1879.5,1925.0
1876.5,107.249,2.457247116700167,0.3231989277072192,8.505771914498748,2.464812450356952,0.30375995132132705,9.885930861509461,1887.8333333333333,1881.0,1926.5
1877.0,111.9659,2.448236786335334,0.34274793945334797,8.697733276092755,2.466514847236499,0.3058175770296544,9.887509754884825,1888.0,1881.315703634669,1928.0
1877.5,117.8619,2.4459344758567774,0.3448166879641444,8.70262101892415,2.4680509163437407,0.30916862354037333,9.88999519969636,1888.1666666666667,1881.5,1929.0
1878.0,128.4773,2.4435595210255014,0.3393059045295498,8.696940629597472,2.4687188881611593,0.31251456131453254,9.893083133179175,1888.3333333333333,1881.6826826826825,1929.2367367367367
1878.5,131.4255,2.4435925081508376,0.3354037210050326,8.66556588161766,2.4673589571690355,0.3158273949078964,9.895545851172502,1888.5,1881.8413413413414,1929.3683683683685
1879.0,132.6046,2.448239430861835,0.3242817622502738,8.565797795695833,2.4640035876110447,0.31913514652517283,9.896920077073345,1888.6666666666667,1882.0,1929.5
1879.5,130.2442,2.452375131670816,0.3230906886750496,8.458716937244297,2.459739414614759,0.3212233131008264,9.897993267274268,1888.8333333333333,1882.1666666666667,1929.6316316316318
1880.0,129.0638,2.4524585229372198,0.3216357799273016,8.387151781316803,2.45302768351894,0.32187578400849115,9.899413084893688,1889.0,1882.3333333333333,1929.7632632632633
1880.5,129.6528,2.4519625534894995,0.3186523962575301,8.254246705091388,2.4438869999145427,0.32225158725113406,9.90257509624404,1889.1666666666667,1882.5,1930.0
1881.0,134.0711,2.442640526153089,0.31808095750314413,8.19103073562802,2.4357400393074258,0.3231989277072192,9.906553280978672,1889.3333333333333,1882.6586586586586,1931.0
1881.5,132.3013,2.433516684630363,0.3176130813424825,8.173231042449773,2.4302468523452117,0.3448166879641444,9.90851032084337,1889.5,1882.8173173173172,1932.0
1882.0,128.9499,2.424343933008816,0.3170686260255135,8.156531350920801,2.4254352346675865,0.3242817622502738,9.906765637558625,1889.6666666666667,1883.0,1933.5
1882.5,125.5985,2.41394056912817,0.3148544312548181,8.143122746375695,2.4192794792685053,0.3186523962575301,9.901790741850064,1889.8333333333333,1883.2381756756756,1934.5
1883.0,122.2471,2.4198820344623515,0.31531343478451296,8.140461075121532,2.409106219427801,0.3170686260255135,9.893976159751084,1890.0,1883.5,1935.5
1883.5,118.8957,2.4478713283575626,0.3153915380489388,8.138487643354912,2.4214810283879866,0.31531343478451296,9.835993839672142,1890.1666666666667,1883.705357142857,1937.0
1884.0,117.2552,2.4617333541989237,0.3096609508585955,8.12195597934935,2.438937215730703,0.3096609508585955,9.734252816284194,1890.3333333333333,1884.0,1938.5
1884.5,117.2542,2.4674686367960312,0.3044144522370148,7.860933395076637,2.4432906417993054,0.3064386015566629,9.668040436913104,1890.5,1885.0,1940.0
1885.0,118.4329,2.443833765463733,0.3018386825675154,7.522208179305888,2.443719258742667,0.3044144522370148,9.652481686655976,1890.6666666666667,1886.5,1940.315703634669
1885.5,119.022,2.439538505105293,0.2987783182454729,7.440177570867597,2.4467656970993663,0.3032149927498769,9.643123101050646,1890.8333333333333,1886.7464387464386,1940.5
1886.0,122.5616,2.4456942565824633,0.2974054611442174,7.375373225946324,2.4521901515725637,0.3023357934416259,9.628076349993128,1891.0,1886.8732193732192,1940.6826826826825
1886.5,125.5118,2.4379254637848056,0.3016453888535909,7.2997523662712265,2.459241140216443,0.3018386825675154,9.580160092894968,1891.1666666666667,1887.0,1940.8413413413414
1887.0,130.2325,2.4392611043915355,0.30970164606309003,7.163585215853009,2.4676289105713898,0.3016453888535909,9.506595891171258,1891.3333333333333,1887.1267806267806,1941.0
1887.5,130.8221,2.4407117313327524,0.31823975294081186,7.093036640323064,2.4761464583260175,0.31845046671129823,9.44648226682732,1891.5,1887.2535612535612,1941.1666666666667
1888.0,123.7379,2.4475272198257834,0.31845046671129823,7.056038376783852,2.448236786335334,0.31798588551292306,9.408927631004712,1891.6586586586586,1887.5,1941.3333333333333
1888.5,121.3759,2.453145330744887,0.315807200472336,7.025031366003381,2.4435925081508376,0.31693391181700076,9.378076476560272,1891.8173173173172,1889.0,1941.5
1889.0,119.0133,2.4554314314236674,0.3153841211498728,6.953567627064255,2.4524585229372198,0.315807200472336,9.354803876073195,1892.0,1889.2464387464386,1941.6666666666667
1889.5,119.0123,2.4578293207010318,0.31506811769439175,6.887644417521498,2.433516684630363,0.3147147169983631,9.338710426145536,1892.2381756756756,1889.3732193732192,1941.8333333333333
1890.0,115.4687,2.4577428837180184,0.3147147169983631,6.8453412287415905,2.4198820344623515,0.3101785043495366,9.3260815580505,1892.5,1889.5,1942.0
1890.5,114.2863,2.455288940767588,0.31314410949499905,6.857145239258207,2.4674686367960312,0.3098714918400239,9.312844441354605,1892.6961206896551,1889.6267806267806,1942.1666666666667
1891.0,113.6948,2.450750334681723,0.31171248843946553,6.87453472877949,2.4456942565824633,0.30974954125318116,9.3013612746492,1893.0,1889.7535612535612,1942.3333333333333
1891.5,113.1026,2.450918966143131,0.3101785043495366,6.888890332678705,2.4407117313327524,0.3095098978443475,9.289178638138974,1894.5,1890.0,1942.5
1892.0,111.9205,2.450293223264054,0.3095098978443475,6.962442111472602,2.4554314314236674,0.30859002413898823,9.265068950391182,1896.0,1891.5,1942.6666666666667
1892.5,110.1473,2.4557498809563016,0.30854356406301786,6.986210160796692,2.4577428837180184,0.3109094440830165,9.09335512077215,1896.2464387464386,1891.7065527065529,1942.8333333333333
1893.0,109.5555,2.461612750535149,0.30765941306815126,7.024800197237408,2.450750334681723,0.3154449853351276,8.888783770516776,1896.3732193732192,1891.7934472934471,1943.0
1893.5,108.3726,2.4591298318128785,0.30859002413898823,7.0244829449757775,2.4507940539494952,0.3185625700253609,8.773110665907145,1896.5,1892.0,1943.1666666666667
1894.0,110.7334,2.453865553452104,0.3185625700253609,7.021916573318112,2.4508752468753587,0.31966253639607345,8.635766191065464,1896.6586586586586,1893.5,1943.3333333333333
1894.5,112.1126,2.4506045424701255,0.3207528738221535,7.022099621504204,2.450918966143131,0.320451072197646,8.624561547755675,1896.8173173173172,1895.0,1943.5
1895.0,114.2839,2.4474190774013045,0.32040741115115556,7.021054123979216,2.450756736507815,0.3207528738221535,8.619478960578952,1897.0,1896.5,1943.6666666666667
1895.5,117.2423,2.438122453939425,0.31914189598584647,7.018357920048509,2.4504554528993707,0.32070870344280505,8.615955228394203,1897.25,1897.5,1943.8333333333333
1896.0,121.971,2.4342246742598728,0.31810684172393494,7.018911133353939,2.450293223264054,0.32058776358101254,8.608371589520322,1897.5,1898.5,1944.0
1896.5,123.7487,2.4363489120573782,0.3156485920296352,7.019014353863423,2.4591298318128785,0.32040741115115556,8.549117147081407,1897.6826826826825,1899.0,1944.1666666666667
1897.0,124.0452,2.440834318780208,0.30781884317566716,6.988189405834442,2.4474190774013045,0.3198659279789279,8.54739788373512,1897.8413413413414,1900.0,1944.3333333333333
1897.5,123.4564,2.4454224105834803,0.30629374522693537,6.944204790156001,2.4342246742598728,0.31914189598584647,8.546898221849146,1898.0,1901.5,1944.5
1898.0,120.8641,2.444344271042842,0.3048451556231293,6.890282224608515,2.4454224105834803,0.31871248739443025,8.653687988506563,1898.1666666666667,1901.7464387464386,1944.6666666666667
1898.5,118.2718,2.441521366099372,0.30321989041872177,6.931254342322798,2.438334409526239,0.31810684172393494,8.686405248209777,1898.3333333333333,1901.8732193732192,1944.8333333333333
1899.0,114.6139,2.438334409526239,0.30639608111849853,7.019330217971887,2.4474768534666764,0.3156485920296352,8.686027802493847,1898.5,1902.0,1945.0
1899.5,114.6157,2.438256940521545,0.30925790736474296,7.1037183778437445,2.451130622367518,0.3112345367972368,8.686018757386021,1898.6430976430977,1902.1267806267806,1945.1666666666667
1900.0,115.8027,2.4436523642678676,0.31471680228067905,7.227144035511707,2.4636759319125265,0.30781884317566716,8.686014194485068,1898.7861952861952,1902.2535612535612,1945.3333333333333
1900.5,116.988,2.4474768534666764,0.3196189237662229,7.310465009580819,2.4740904857073525,0.3070018559149473,8.686012935385019,1899.0,1902.5,1945.5
1901.0,116.7026,2.451130622367518,0.32307777546262917,7.39807553054471,2.4748991698277734,0.3064783452433045,8.68660387795235,1899.5,1904.0,1945.6666666666667
1901.5,115.5245,2.4740904857073525,0.3225967373697607,7.477666685226031,2.4753737763049752,0.30629374522693537,8.687701449386196,1900.5,1904.2464387464386,1945.8333333333333
1902.0,113.7572,2.475528765132209,0.31391805529213157,7.5520693179352225,2.475528765132209,0.30639608111849853,8.68829250682957,1902.0,1904.3732193732192,1946.0
1902.5,113.7607,2.4732532682584645,0.3134745069395906,7.619149414224231,2.474938821498275,0.3196189237662229,8.687709277678744,1903.5,1904.5,1946.1666666666667
1903.0,114.357,2.4751464004507118,0.31952558119669155,7.721820078027418,2.4738432118923983,0.32161168420965547,8.686626241695489,1905.0,1904.6267806267806,1946.3333333333333
1903.5,114.9515,2.4760090724601875,0.320416941700526,7.828963582044401,2.4732532682584645,0.32272904669129854,8.686043124397985,1906.5,1904.7535612535612,1946.5
1904.0,111.4109,2.477319813991089,0.3142204197623403,7.932493679527841,2.4736562843513643,0.32307777546262917,8.686403644587328,1908.0,1905.0,1946.6666666666667
1904.5,110.8233,2.4691903619682294,0.30870133009525125,8.039334982328718,2.4744799964869855,0.3134745069395906,8.687073221781745,1909.5,1906.5,1946.8333333333333
1905.0,110.8285,2.4696619710682546,0.3053571557084501,8.11118504290115,2.4751464004507118,0.3142204197623403,8.68743378472599,1911.0,1906.815703634669,1947.0
1905.5,110.832,2.473823919085452,0.30551954511838236,8.1126905577005,2.4754685725218915,0.3133317856633201,8.684889717795022,1912.5,1907.0,1947.1666666666667
1906.0,112.0193,2.486742649464144,0.3054324074323126,8.113341224221251,2.4757190616132387,0.31121668719383566,8.679385311244422,1914.0,1907.1826826826825,1947.3333333333333
1906.5,112.614,2.4952072224173265,0.30149038742219403,8.111000938457254,2.4760090724601875,0.30870133009525125,8.674109051308882,1914.2464387464386,1907.3413413413414,1947.5
1907.0,116.1661,2.4911752333329877,0.30038007689164936,8.043544465195819,2.4765030454363,0.30551954511838236,8.67128166467048,1914.3732193732192,1907.5,1947.6666666666667
1907.5,119.1256,2.4813363787414384,0.3098993877761881,7.875270473958484,2.477057067661572,0.30038007689164936,8.668648027488054,1914.5,1907.6666666666667,1947.8333333333333
1908.0,122.9714,2.4721106217112925,0.315770956569686,7.712335636465921,2.477319813991089,0.31182633440070134,8.662681331754964,1914.6666666666667,1907.8333333333333,1948.0
1908.5,121.7909,2.471029849017154,0.31182633440070134,7.55057379021261,2.475212178281459,0.3092131797652253,8.521447094454256,1914.8333333333333,1908.0,1948.1316316316318
1909.0,119.9844,2.482728727644434,0.3088252883627301,7.469653872255797,2.4712979976778597,0.3117172949449018,8.480547566382713,1915.0,1908.1267806267806,1948.2632632632633
1909.5,118.1779,2.496858129290851,0.30653707987252987,7.389481280911996,2.4691903619682294,0.3175564979685248,8.41036272012195,1915.1666666666667,1908.2535612535612,1948.5
1910.0,116.3714,2.5061138608314155,0.3092131797652253,7.212419035388952,2.4692498742311866,0.3242210750629846,8.385117070393514,1915.3333333333333,1908.5,1949.5
1910.5,114.5649,2.49608324387575,0.3242210750629846,7.0157405391972505,2.469414188516371,0.3318018414416327,8.368604160241778,1915.5,1910.0,1950.0
1911.0,112.7584,2.478785015548193,0.3263428099937892,6.999634880416946,2.4696619710682546,0.32239667125590515,8.362682590771458,1915.6666666666667,1910.315703634669,1950.5
1911.5,110.9519,2.4666781827040656,0.3318018414416327,6.987375778613483,2.4704001628614027,0.3193339653549671,8.367552074657375,1915.8333333333333,1910.5,1951.0
1912.0,109.1454,2.457775663266866,0.3328156276905569,6.923827930916227,2.4718749617027793,0.31690561756987007,8.377568428714664,1916.0,1910.6826826826825,1951.5
1912.5,107.3389,2.452719770270009,0.3273672720571048,6.856074650972873,2.473823919085452,0.3147804486731059,8.385828685593609,1916.1666666666667,1910.8413413413414,1952.0
1913.0,107.9405,2.4929782371746776,0.32239667125590515,6.797580208633412,2.478105910139636,0.31290230548017783,8.390186225601973,1916.3333333333333,1911.0,1952.5
1913.5,107.3525,2.4960354204943593,0.31956338277743457,6.783036862880204,2.483859694288411,0.31118845859208744,8.393680775328544,1916.5,1911.1267806267806,1952.7858627858627
1914.0,109.1319,2.4912391385139703,0.3213758854059293,6.7627433282180895,2.486742649464144,0.30964883146535627,8.397169087017083,1916.6666666666667,1911.2535612535612,1953.0
1914.5,109.7285,2.4837073394899436,0.3193339653549671,6.768239759178881,2.4813363787414384,0.3083662501987681,8.401047200341827,1916.8333333333333,1911.5,1953.1591136591137
1915.0,108.5489,2.4766231734636577,0.31290230548017783,6.764264468029924,2.482728727644434,0.3071738131003721,8.404919450927327,1917.0,1913.0,1953.2942032942035
1915.5,105.5963,2.467660173516083,0.3083662501987681,6.728556705688679,2.49608324387575,0.3061339640955209,8.408455700160374,1917.1666666666667,1914.5,1953.5
1916.0,104.4164,2.459479816082522,0.3056735477089532,6.693077144685203,2.457775663266866,0.3056735477089532,8.411499680957547,1917.3333333333333,1916.0,1954.0
1916.5,105.0129,2.462641250207878,0.3056302341635839,6.656065653190058,2.4960354204943593,0.3056558522566791,8.414286935782075,1917.5,1917.5,1955.5
1917.0,105.6078,2.477707011805233,0.30457220730094786,6.500234806078391,2.4766231734636577,0.3056474772848871,8.4170748985294,1917.6316316316318,1919.0,1957.0
1917.5,106.2044,2.4839797131002697,0.3029110416535717,6.411502961553119,2.462641250207878,0.3056302341635839,8.419077345751829,1917.7632632632633,1920.5,1957.2464387464386
1918.0,106.7994,2.4904725158363994,0.30101354715363626,6.411504023143855,2.4904725158363994,0.3054393579621739,8.421080053639676,1918.0,1922.0,1957.3732193732192
1918.5,106.8044,2.4938267521329727,0.3024839402303755,6.4104467500910705,2.4930269303544206,0.3050318580619936,8.42570098933243,1919.0,1922.5,1957.5
1919.0,106.216,2.4924716183223814,0.3087384120343091,6.570170813813252,2.4938267521329727,0.30457220730094786,8.703303082406695,1920.5,1924.0,1957.6666666666667
1919.5,105.0375,2.490762860210042,0.3066478031936532,6.899015988853595,2.493587386988456,0.3040812437153129,8.80717941029264,1922.0,1925.5,1957.8333333333333
1920.0,104.449,2.4878383313893884,0.30461701256085766,6.956765149480232,2.4930468809971416,0.30350840014949015,8.673915612331653,1923.5,1927.0,1958.0
1920.5,102.9704,2.486843373185345,0.30774233916700594,7.012902126943296,2.4924716183223814,0.3029110416535717,8.308974430045662,1923.7464387464386,1928.5,1958.1666666666667
1921.0,102.3818,2.4857160589432548,0.31315137755973166,7.068500944891574,2.4919644630394555,0.3021566567339134,8.28678386857401,1923.8732193732192,1928.7464387464386,1958.3333333333333
1921.5,101.203,2.484739951055104,0.3178542626128839,7.428008195705438,2.4914134812618087,0.30137426922155974,8.276750451727795,1924.0,1928.8732193732192,1958.5
1922.0,100.6143,2.4796755524338856,0.3173959373042825,7.64409112272393,2.490762860210042,0.30101354715363626,8.2661008516437,1924.1666666666667,1929.0,1958.6666666666667
1922.5,100.619,2.478337710306148,0.3167037053521993,7.842577666197346,2.490046005682984,0.3024839402303755,8.250127484625832,1924.3333333333333,1929.1267806267806,1958.8333333333333
1923.0,99.1465,2.4820239706762357,0.3087050020744431,7.884237999018754,2.489158619161533,0.30485046172163477,8.233470510300894,1924.5,1929.2535612535612,1959.0
1923.5,99.7431,2.479578137452186,0.29795683863914024,7.871056771657732,2.4878383313893884,0.30748937818952005,8.217426827178897,1924.6666666666667,1929.5,1959.1666666666667
1924.0,103.2978,2.4700140274168914,0.2932177413435356,7.850049590921195,2.484739951055104,0.3087384120343091,8.199345139792317,1924.8333333333333,1931.0,1959.3333333333333
1924.5,104.4865,2.465879280137738,0.2898771018215336,7.826112401518819,2.4820239706762357,0.30834901460409636,8.181821510594824,1925.0,1932.5,1959.5
1925.0,104.4898,2.472587617148143,0.28636345966448973,7.783012522378064,2.465879280137738,0.30749503743151574,8.173962753104172,1925.1666666666667,1932.7464387464386,1959.6666666666667
1925.5,103.9027,2.4828121226797006,0.2826534884807606,7.6982666175419485,2.4869516569935763,0.3066478031936532,8.2412481781159,1925.3333333333333,1932.8732193732192,1959.8333333333333
