DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
1012.0,100.1031,2.5269616871693024,0.2686515539468967,16.16243710548412,2.5389916830298556,0.2610471273702961,8.567724523425037,1006.0,1019.5,1023.6666666666666
1012.5,100.1031,2.52483513362992,0.2620154793913562,15.58439373219687,2.5425663946867676,0.25539652248538147,8.551806882757841,1006.1666666666666,1021.0,1023.8333333333334
1013.0,100.6937,2.5388402079442915,0.2643867553679945,12.437112574743207,2.5493597606574268,0.24917424421296513,8.53606810459219,1006.3333333333334,1022.5,1024.0
1013.5,99.5126,2.559963619307953,0.2888338070704023,10.96968185754718,2.5969744619080664,0.2462419952914119,8.519561711536083,1006.5,1024.0,1024.1666666666667
1014.0,89.4732,2.530650023683742,0.28724356541641527,9.560113921496267,2.5354187558999532,0.2739851782473847,8.503232084694885,1006.6267806267806,1024.2798408488063,1024.3333333333333
1014.5,84.7488,2.5162961093274845,0.28036375684165993,9.218575255818568,2.488860002286278,0.2777206032779969,8.486552227203816,1006.7535612535612,1024.5,1024.5
1015.0,80.615,2.5202430728450844,0.2778221094484517,9.134731039146802,2.477181210938872,0.2797882441981328,8.473375418641806,1007.0,1025.0,1024.6666666666667
1015.5,79.4339,2.526007294705669,0.27778269937007605,8.986658190830271,2.467420935116239,0.2804248475053807,8.459811337101925,1008.5,1025.2858627858627,1024.8333333333333
1016.0,78.8433,2.5311811622423566,0.2887856348023824,8.842048687539043,2.445795352525545,0.27084304436958506,8.433787560905383,1010.0,1025.5,1025.0
1016.5,78.2528,2.53657291024356,0.2998823160293252,8.551845886544742,2.445518703290287,0.276217390535881,8.282785577098702,1011.5,1025.6826826826825,1025.1666666666667
1017.0,76.4811,2.5493597606574268,0.33871792027559244,8.191561263471165,2.4535036917275144,0.28227927539625575,8.186020799633587,1013.0,1025.8413413413414,1025.3333333333333
1017.5,75.5906,2.5625618950764992,0.34249167322819557,8.048562470606958,2.4534821743098583,0.28404552316375,8.08857432320301,1013.2464387464388,1026.0,1025.5
1018.0,70.723,2.592673522733658,0.3388493800422591,8.013251791255996,2.453426228324376,0.29078291348645746,8.033740751635444,1013.3732193732194,1026.1666666666667,1025.6666666666667
1018.5,65.8555,2.5969744619080664,0.3284562346307522,7.98077664313946,2.4529135256863484,0.2765261119586322,7.985753103985799,1013.5,1026.3333333333333,1025.8333333333333
1019.0,59.6457,2.6012894779981113,0.3130766752799295,7.91182189584912,2.452033499691172,0.2716641151901483,7.949907344711526,1013.6666666666666,1026.5,1026.0
1019.5,60.2362,2.6059930814916568,0.29371837258740846,7.836564992298955,2.4515667018102465,0.2686515539468967,7.820770530467305,1013.8333333333334,1026.6267806267806,1026.1666666666667
1020.0,69.5918,2.5354187558999532,0.2873364923482535,7.696124170394688,2.488448007166476,0.26564814612977505,7.69748403547244,1014.0,1026.7535612535612,1026.3333333333333
1020.5,80.9055,2.5230210451503057,0.28214276958058415,7.694891526940209,2.506552059121474,0.2630944711432834,7.3142152129436555,1014.1316316316315,1027.0,1026.5
1021.0,86.2205,2.510893227984154,0.2400166537605161,7.744020531071544,2.5253915231000796,0.2620154793913562,6.94582805278525,1014.2632632632633,1028.5,1026.6666666666667
1021.5,87.4016,2.488860002286278,0.21073037790366983,7.79399202218711,2.5425116003537855,0.2623100164513719,7.528026391367603,1014.5,1030.0,1026.8333333333333
1022.0,88.5827,2.467420935116239,0.18470220381168845,7.839511363426724,2.553159374023953,0.2631315037284183,9.504909903840916,1015.5,1030.2464387464386,1027.0
1022.5,89.7638,2.445795352525545,0.18265324209820563,7.895745767184584,2.5620888761874423,0.2643867553679945,10.452146941844294,1016.0,1030.3732193732192,1027.1666666666667
1023.0,95.0787,2.445518703290287,0.18910628465457835,7.9430896424725725,2.5786088712395983,0.2713653562698072,12.760943239865469,1016.5,1030.5,1027.3333333333333
1023.5,98.622,2.449711126230515,0.20408476105230633,7.990762897418633,2.6508640322036428,0.28281592074815004,14.307942777565236,1016.7293956043956,1030.6666666666667,1027.5
1024.0,100.3937,2.4535036917275144,0.24420450322930576,8.04188404579981,2.6360147637860427,0.2888338070704023,12.437112574743207,1017.0,1030.8333333333333,1027.6666666666667
1024.5,102.1654,2.453426228324376,0.26560480347188553,8.095598229313028,2.495431404605661,0.28036375684165993,9.218575255818568,1018.0,1031.0,1027.8333333333333
1025.0,103.3465,2.4515667018102465,0.2704367737603372,8.113235376446958,2.4939930080064396,0.2778221094484517,8.842048687539043,1019.5,1031.1267806267806,1028.0
1025.5,105.1181,2.4705807680192455,0.2754062384589318,8.130342299393616,2.493276045693282,0.2887856348023824,8.048562470606958,1019.7798408488064,1031.2535612535612,1028.1666666666667
1026.0,104.5276,2.488448007166476,0.27436520832424877,8.148165392130725,2.493081323602949,0.34249167322819557,7.91182189584912,1020.0,1031.5,1028.3333333333333
1026.5,103.0807,2.506552059121474,0.27316488885688567,8.208449748369526,2.4990616125707272,0.3130766752799295,7.694891526940209,1020.5,1033.0,1028.5
1027.0,101.6338,2.5425116003537855,0.27229307396699187,8.192215001980584,2.5107718294220867,0.28214276958058415,7.839511363426724,1021.5,1034.5,1028.6666666666667
1027.5,100.187,2.5786088712395983,0.27150890977344655,8.169393110934173,2.5327805795152813,0.2646224865644352,7.990762897418633,1023.0,1036.0,1028.8333333333333
1028.0,102.694,2.614774537499716,0.2762241521113646,8.1479034723247,2.5305335101581323,0.2514779910647238,8.113235376446958,1023.3157036346691,1037.5,1029.0
1028.5,104.5276,2.6508640322036428,0.28065587222792243,8.127335089712352,2.530952201120204,0.2400166537605161,8.208449748369526,1023.5,1039.0,1029.1666666666667
1029.0,104.5276,2.698104448479081,0.28101299619058295,8.109943913082127,2.532044085715235,0.23049529575832667,8.1479034723247,1023.6826826826828,1040.5,1029.3333333333333
1029.5,103.0426,2.6511355994330192,0.2816163340799176,8.089078584103511,2.5335628815064477,0.22214407733023847,8.089078584103511,1023.8413413413414,1042.0,1029.5
1030.0,101.5576,2.6360147637860427,0.2823103145677812,8.072832073595293,2.5365794573108733,0.21073037790366983,8.042844647760251,1024.0,1043.5,1029.6666666666667
1030.5,100.0726,2.6207977981274113,0.2835664526078644,8.056360329013874,2.5405338045686037,0.18910628465457835,7.99335435190329,1024.1267806267806,1045.0,1029.8333333333333
1031.0,96.5598,2.513320282668819,0.2858186316415528,8.042844647760251,2.5385850805919636,0.26560480347188553,8.037097476385027,1024.2535612535612,1046.5,1030.0
1031.5,97.1504,2.495431404605661,0.28865250833464545,8.035821060522721,2.5372699286344327,0.27436520832424877,8.108435548393262,1024.5,1046.7065527065529,1030.1666666666667
1032.0,97.1504,2.493081323602949,0.29086087050532855,8.019103937855787,2.536630566884286,0.27412883124312143,8.148737532059704,1026.0,1046.7934472934471,1030.3333333333333
1032.5,97.7409,2.4932613941465904,0.28258976358813004,7.99335435190329,2.540626810790065,0.2736257165025801,8.238716152998425,1026.2464387464386,1047.0,1030.5
1033.0,98.3315,2.496941237914383,0.27182933040711915,8.016027518669535,2.542858580676536,0.27316488885688567,8.250020366465641,1026.3732193732192,1048.5,1030.6666666666667
1033.5,98.3315,2.4990616125707272,0.2636139444333527,8.02986990409542,2.544567270930766,0.27285038979596915,8.255606882709497,1026.5,1049.5,1030.8333333333333
1034.0,98.922,2.5030353425640546,0.25959622324496917,8.037097476385027,2.54719087657962,0.27256660465742116,8.261088153302664,1026.6666666666667,1051.0,1031.0
1034.5,98.3315,2.506872514631707,0.273691107659001,8.059542545749524,2.5554193300589163,0.27229307396699187,8.268363407673382,1026.8333333333333,1051.2464387464386,1031.1666666666667
1035.0,97.7409,2.5107718294220867,0.2772050149694957,8.080887817779372,2.5629734091956253,0.27196745067631584,8.275540531243283,1027.0,1051.3732193732192,1031.3333333333333
1035.5,97.7409,2.5148067718137685,0.2807138117642988,8.108435548393262,2.564900186561542,0.2716510508700428,8.282558131424267,1027.1666666666667,1051.5,1031.5
1036.0,99.5126,2.5189803813488316,0.2797243444391182,8.129675221966043,2.5661615245551257,0.27150890977344655,8.290836364187161,1027.3333333333333,1051.6666666666667,1031.6666666666667
1036.5,100.1031,2.5327805795152813,0.2723798641991451,8.138683837800752,2.5666138710299675,0.27239292910892354,8.298967927456554,1027.5,1051.8333333333333,1031.8333333333333
1037.0,100.1031,2.53077314572671,0.2624446767568445,8.148737532059704,2.556135951966377,0.274324780075049,8.30263854481555,1027.6267806267806,1052.0,1032.0
1037.5,102.4654,2.5287861129680484,0.257572781542635,8.171730501476626,2.550084682675196,0.2762241521113646,8.286445092749466,1027.7535612535612,1052.1666666666667,1032.1267806267806
1038.0,101.2843,2.5305335101581323,0.25921583235637835,8.216119706383623,2.545467563719002,0.2780010566461798,8.241543628924841,1028.0,1052.3333333333333,1032.2535612535612
1038.5,103.6465,2.5335628815064477,0.2622488724592659,8.238716152998425,2.5403144329195215,0.27974743517272493,8.173591682958998,1029.5,1052.5,1032.5
1039.0,104.237,2.5365794573108733,0.2650125873701119,8.261088153302664,2.532639371588583,0.28065587222792243,7.989263007029125,1030.0,1052.6666666666667,1034.0
1039.5,105.4181,2.5405338045686037,0.26972482615404086,8.282558131424267,2.5242354661037285,0.28081314840156896,7.8066860905012705,1030.5,1052.8333333333333,1035.5
1040.0,105.4181,2.5385850805919636,0.26913534657546745,8.30263854481555,2.518801061885261,0.2809029002345859,7.458412211012092,1031.0,1053.0,1037.0
1040.5,104.8276,2.536630566884286,0.2683686780556553,8.173591682958998,2.5162900817518157,0.28101299619058295,7.542876286087589,1032.0,1053.1666666666667,1038.5
1041.0,104.237,2.5345105868736924,0.26780081112399157,8.048799155699077,2.5144730795576633,0.2811880728586707,7.953623912877894,1032.1968506968506,1053.3333333333333,1038.815703634669
1041.5,101.8748,2.530603122160978,0.2546443617249449,7.989263007029125,2.5137733472765555,0.28139751960970594,8.034508475817963,1032.2885962885964,1053.5,1039.0
1042.0,97.7409,2.540626810790065,0.252314703184331,7.926880854955562,2.5210839075993148,0.2816163340799176,8.036073561114742,1032.5,1053.6666666666667,1039.1826826826825
1042.5,97.7409,2.54719087657962,0.25011731542664445,7.864601141502836,2.527950561601999,0.28182565880765814,8.042729817737035,1034.0,1053.8333333333333,1039.3413413413414
1043.0,97.7409,2.5629734091956253,0.24966663153563357,7.8066860905012705,2.5286945284119025,0.2820457586158954,7.858508312431536,1035.0,1054.0,1039.5
1043.5,97.1504,2.5666138710299675,0.25294330937266013,7.689201112173042,2.5290225880572024,0.2823103145677812,7.669190549814422,1036.5,1054.1666666666667,1039.6666666666667
1044.0,101.2843,2.5702433855642584,0.25319000124995894,7.5716298332134935,2.529559165941103,0.28264896516910665,7.448350111048456,1036.7065527065529,1054.3333333333333,1039.8333333333333
1044.5,102.7824,2.5704548310954585,0.249725075458182,7.458412211012092,2.531521201920129,0.28306808352727664,7.22937212444027,1036.7934472934471,1054.5,1040.0
1045.0,103.0441,2.556135951966377,0.2473698664913771,7.388628106475447,2.5342755766576586,0.2835664526078644,7.098554773302599,1037.0,1054.6666666666667,1040.1666666666667
1045.5,102.4488,2.5403144329195215,0.24697515147065446,7.453297154425739,2.535671626767172,0.2843892792152596,7.099253235162375,1038.5,1054.8333333333333,1040.3333333333333
1046.0,103.0323,2.518801061885261,0.25026039545702294,7.542876286087589,2.535629312795912,0.28535419754326047,7.1005505609533,1040.0,1055.0,1040.5
1046.5,103.6181,2.5137733472765555,0.2537473077159,7.627190737954868,2.5355507297064297,0.2858186316415528,7.101249219188479,1041.5,1055.1666666666667,1040.6666666666667
1047.0,103.611,2.51755207084341,0.260145910632131,7.71322397371252,2.53550841573517,0.28258976358813004,7.093360779614032,1041.815703634669,1055.3333333333333,1040.8333333333333
1047.5,102.4252,2.5210839075993148,0.25725609796840604,7.953623912877894,2.536025854967819,0.27915759465338413,7.0758248160361665,1042.0,1055.5,1041.0
1048.0,96.5126,2.5247229901976085,0.2687696152751519,8.030248575158396,2.5373683250256094,0.27558018647853055,7.0578029732330165,1042.1427966427968,1055.6267806267806,1041.1666666666667
1048.5,95.3268,2.5263227559695687,0.26369427429533826,8.028490576862565,2.5392210544483036,0.27182933040711915,7.041868604973631,1042.2615692615693,1055.7535612535612,1041.3333333333333
1049.0,95.3197,2.527950561601999,0.27257598485489,8.034508475817963,2.5417294663779533,0.26728258284940554,7.025382109451395,1042.5,1056.0,1041.5
1049.5,97.0866,2.529559165941103,0.27825746763867726,8.037573818891106,2.54640244660685,0.2636139444333527,7.009615147829132,1044.0,1057.5,1041.6666666666667
1050.0,100.6228,2.535671626767172,0.2901976271417834,8.038122207064408,2.554970417650119,0.2616430842933189,6.997090416374069,1045.5,1059.0,1041.8333333333333
1050.5,100.0276,2.53550841573517,0.30382420196222026,8.036073561114742,2.6090601330447725,0.26017324030376815,6.98518522573213,1047.0,1059.2464387464386,1042.0
1051.0,98.8394,2.5392210544483036,0.30911756446294775,8.03786338800175,2.5530266525419423,0.25959622324496917,6.967480446972598,1048.5,1059.3732193732192,1042.1666666666667
1051.5,98.2441,2.554970417650119,0.30418255076964423,8.041694158169708,2.5639497434721066,0.2807138117642988,6.915849521197799,1050.0,1059.5,1042.3333333333333
1052.0,98.237,2.566535547573339,0.2822658120645881,8.042729817737035,2.550529669011699,0.2624446767568445,6.8399567210898935,1050.2464387464386,1059.6267806267806,1042.5
1052.5,98.8228,2.5779669418354154,0.27956033740092434,7.970395087874723,2.56387179599003,0.2622488724592659,6.788859055765972,1050.3732193732192,1059.7535612535612,1042.6666666666667
1053.0,98.8157,2.6090601330447725,0.2757988667071253,7.8941987653306755,2.545533022335713,0.26913534657546745,6.771040917679412,1050.5,1060.0,1042.8333333333333
1053.5,98.811,2.622523171673686,0.270572178174112,7.858508312431536,2.5614821975044157,0.2546443617249449,6.7590071804010705,1050.6666666666667,1061.5,1043.0
1054.0,97.6228,2.5843849461367303,0.26361250027262534,7.817967410094893,2.5540137195470676,0.24966663153563357,6.74664442392878,1050.8333333333333,1063.0,1043.1666666666667
1054.5,97.6181,2.5530266525419423,0.25069895205887366,7.742725243896781,2.5394656104691125,0.249725075458182,6.7316747659521745,1051.0,1063.2464387464386,1043.3333333333333
1055.0,98.2016,2.5611240098823953,0.24899892597951512,7.669190549814422,2.5296238574616856,0.25026039545702294,6.716362331148195,1051.1666666666667,1063.3732193732192,1043.5
1055.5,98.7874,2.5642523216720745,0.2644076119710959,7.592031809338006,2.5263784930448954,0.25725609796840604,6.7014371246708135,1051.3333333333333,1063.5,1043.6666666666667
1056.0,99.9614,2.5639497434721066,0.2705287405645699,7.51719279310827,2.5240808199209797,0.27257598485489,6.687193565696956,1051.5,1063.6666666666667,1043.8333333333333
1056.5,100.5472,2.563619751816223,0.2816620096911745,7.448350111048456,2.523208730554268,0.27520069096883265,6.673307336609052,1051.6666666666667,1063.8333333333333,1044.0
1057.0,103.4929,2.5591373009238167,0.2837714313044544,7.375265678078828,2.5320276097907244,0.2765048691254654,6.659576733996221,1051.8333333333333,1064.0,1044.1586586586586
1057.5,103.4882,2.550529669011699,0.28601400092878465,7.302984690783065,2.5493035932778154,0.27825746763867726,6.643356646813631,1052.0,1064.1666666666667,1044.3173173173172
1058.0,104.6622,2.5598515973224583,0.28503835893682106,7.22937212444027,2.533617531563162,0.28097580440176734,6.627298838096999,1052.1666666666667,1064.3333333333333,1044.5
1058.5,104.6575,2.561692071646347,0.28410094566599997,7.162002505622451,2.533922270014362,0.28463653785701565,6.619096625096722,1052.3333333333333,1064.5,1044.684296365331
1059.0,103.4693,2.56387179599003,0.2832661134068278,7.098554773302599,2.5346257866050808,0.2901976271417834,6.6176176194159435,1052.5,1064.6267806267806,1045.0
1059.5,102.874,2.5659947184484584,0.28239825151788767,7.101249219188479,2.5354120331909944,0.30418255076964423,6.616672954145888,1052.6666666666667,1064.7535612535612,1046.5
1060.0,100.5047,2.568022957932044,0.2806504384782093,7.0578029732330165,2.53644184646035,0.2757988667071253,6.6163406964666995,1052.8333333333333,1065.0,1048.0
1060.5,100.5,2.545533022335713,0.278766876199391,7.009615147829132,2.537597701177461,0.2731747007875543,6.621685980744469,1053.0,1066.5,1049.5
