DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
965.0,96.021,2.514382128542975,0.30192757760102423,8.288711603359086,2.5126444243165675,0.2925636158104671,8.632333011697478,954.0,969.0,972.1666666666666
965.5,97.012,2.4989682792943606,0.3036297167258524,8.266642917631229,2.5134524983325734,0.29220360621796787,8.622449041636715,955.5,970.5,972.3333333333334
966.0,97.978,2.4981909967099907,0.3016154114072394,8.249812251439456,2.51426666489966,0.2912939724780219,8.613061875392082,957.0,972.0,972.5
966.5,98.943,2.502969684397309,0.3003352809099616,8.210830047112273,2.5152693221531988,0.2896755018123654,8.602506935175512,958.5,973.5,972.6666666666666
967.0,99.899,2.5038498971270515,0.30089493124462924,8.184122605163957,2.5162782118315254,0.28007879601904706,8.592388941281333,960.0,975.0,972.8333333333334
967.5,100.802,2.5066809972508532,0.3022336749893166,8.164862442458583,2.5167379312170906,0.29722278722146667,8.584303479163403,961.5,976.5,973.0
968.0,101.142,2.5095622160579194,0.30591792548051294,8.148677988629736,2.504264190497857,0.299740277195158,8.578531565748055,963.0,976.7464387464388,973.1666666666666
968.5,101.537,2.5118508609736447,0.3098680740293749,8.127788445101794,2.5025204180089484,0.30107891985728436,8.573810805801081,964.5,976.8732193732194,973.3333333333334
969.0,99.918,2.51426666489966,0.31351441810859915,8.10749756721864,2.501647725819644,0.30192757760102423,8.569418760541925,966.0,977.0,973.5
969.5,97.414,2.5167379312170906,0.31587338607212556,8.086518491878046,2.500772830515567,0.30273922229958233,8.566299694446274,967.5,977.1666666666666,973.6666666666666
970.0,95.037,2.519285623741101,0.3170902906798643,8.066352772394216,2.4998812767682006,0.3033735960821427,8.563449113283205,967.7065527065527,977.3333333333334,973.8333333333334
970.5,96.307,2.5204769391869775,0.3161128581918172,8.049725079128448,2.4989875073585637,0.3036297167258524,8.557227119486157,967.7934472934473,977.5,974.0
971.0,98.494,2.504264190497857,0.31124795151857726,8.02355485684159,2.4972615860365797,0.30322344582002864,8.475051420395317,968.0,977.6267806267806,974.1666666666666
971.5,100.092,2.500772830515567,0.3060902330388322,8.001787023659222,2.487108871669945,0.3023695515100687,8.388830586059358,969.5,977.7535612535612,974.3333333333334
972.0,100.271,2.4972615860365797,0.29560406932782785,8.034424472434074,2.508683134639531,0.3016154114072394,8.309415504644656,971.0,978.0,974.5
972.5,100.631,2.493762136616603,0.28046610735808225,8.079439885452745,2.512201877304836,0.30105161292475624,8.249812251439456,971.2464387464388,979.5,974.6666666666666
973.0,100.992,2.490224198282798,0.27875428005786296,8.103865524914532,2.5139580468266676,0.30055121019543923,8.164862442458583,971.3732193732194,981.0,974.8333333333334
973.5,103.254,2.487108871669945,0.28422033745063985,8.122224792436116,2.5161114077119944,0.3003352809099616,8.10749756721864,971.5,981.2065527065527,975.0
974.0,105.336,2.4943595881813487,0.28961457986356237,8.165582949497157,2.5206229717455693,0.3004219066548709,8.049725079128448,971.6267806267806,981.2934472934473,975.1666666666666
974.5,106.813,2.5017410715383956,0.2957622500568088,8.208844405647566,2.5257834326875996,0.30063289914081753,8.034424472434074,971.7535612535612,981.5,975.3333333333334
975.0,104.346,2.508683134639531,0.30034957217334113,8.252756841381862,2.528247078008243,0.30089493124462924,8.122224792436116,972.0,983.0,975.5
975.5,100.585,2.5161114077119944,0.3012131878570478,8.302154964253123,2.5267598763007255,0.3011334407621086,8.252756841381862,973.5,984.5,975.6267806267806
976.0,96.919,2.528247078008243,0.29771451063669147,8.498981794680333,2.5150863086074997,0.301494042530616,8.758479185841443,975.0,986.0,975.7535612535612
976.5,95.201,2.530868178086989,0.29021498955231184,8.758479185841443,2.515891649197275,0.3022336749893166,8.883898767548718,975.3157036346691,987.5,976.0
977.0,93.31,2.5267598763007255,0.28427954049640974,9.007633686972381,2.5173872817211436,0.31351441810859915,8.956958290682735,975.5,987.8157036346691,977.5
977.5,92.922,2.5230912361383737,0.28457852825714924,9.114279421829666,2.5181926223109192,0.3161128581918172,9.007633686972381,975.6427966427966,988.0,979.0
978.0,93.218,2.505375489219459,0.2880096324270922,9.113227043987187,2.515306032047365,0.29560406932782785,9.05738518091494,975.7615692615693,988.1427966427966,979.2464387464388
978.5,95.117,2.5150863086074997,0.2952188173458218,9.114075516220414,2.5099452215579072,0.28790385951809416,9.09767767766571,976.0,988.2615692615693,979.3732193732194
979.0,97.898,2.5181926223109192,0.30126165256821547,9.114100456850553,2.5070586312943526,0.28284474698651785,9.114279421829666,977.5,988.5,979.5
979.5,100.658,2.5070586312943526,0.3025681095866097,9.111695345715237,2.5073087764319077,0.28046610735808225,9.114100456850553,979.0,990.0,979.6666666666666
980.0,101.041,2.508632507474434,0.3006157221724316,9.109692475222877,2.5079086718317027,0.2795666211831198,9.11380595512914,980.5,990.2065527065527,979.8333333333334
980.5,101.445,2.5119340890655617,0.29862486201596744,9.11380595512914,2.508632507474434,0.27897024758713374,9.115009568750084,982.0,990.2934472934473,980.0
981.0,101.363,2.515512598704785,0.29568026283823323,9.11347588992396,2.509549861382981,0.27875428005786296,9.113435520948032,983.5,990.5,980.1666666666666
981.5,100.377,2.5272882958822476,0.2944997510924777,9.114641001503566,2.510727209584382,0.2957622500568088,9.112186127248794,985.0,992.0,980.3333333333334
982.0,99.356,2.5337640774560395,0.29538414130889573,9.115009568750084,2.5119340890655617,0.29829258653830315,9.108972112571774,986.5,993.5,980.5
982.5,98.157,2.5456902981035863,0.2958807926355511,9.114957401100556,2.512964070635938,0.29966927307752195,8.980666173770725,986.7464387464388,995.0,980.6666666666666
983.0,98.166,2.5479743588756083,0.2945225952528912,9.116203349438603,2.514026060492778,0.30034957217334113,8.861038095603025,986.8732193732194,996.5,980.8333333333334
983.5,100.317,2.550534709137304,0.2903308786765618,9.113435520948032,2.515512598704785,0.30078881751670716,8.716391987971305,987.0,996.7065527065527,981.0
984.0,102.283,2.5463398569072178,0.29027521219070884,9.1173057859144,2.5187597585122887,0.30109695998506714,8.805590634112889,987.1666666666666,996.7934472934473,981.1666666666666
984.5,102.019,2.5375703971893104,0.29629192297972123,9.11405470917514,2.523403967195345,0.3012131878570478,8.8317458473073,987.3333333333334,997.0,981.3333333333334
985.0,101.923,2.523631843704096,0.30422965544935504,9.112186127248794,2.5272882958822476,0.3006595604549514,8.84851204047955,987.5,998.5,981.5
985.5,99.807,2.5101780547431467,0.30982000961939715,9.112795084334744,2.529229691178706,0.29932844922610913,8.868916651686474,987.6267806267806,998.7464387464388,981.6666666666666
986.0,96.804,2.5017200292152477,0.3110479064573051,9.111356974444005,2.5307532074482815,0.29771451063669147,8.887602016499365,987.7535612535612,998.8732193732194,981.8333333333334
986.5,97.42,2.5246750742104287,0.31159977600978084,9.108972112571774,2.5337640774560395,0.29588584318312044,8.895786958101782,988.0,999.0,982.0
987.0,99.49,2.527282131035106,0.3133644674965169,9.090619632771084,2.550534709137304,0.2934509266758975,8.86805688287141,989.5,999.1666666666666,982.1666666666666
987.5,101.534,2.5298511518435434,0.3157860469526195,9.035956336988981,2.523631843704096,0.29021498955231184,8.753227507703338,989.7464387464388,999.3333333333334,982.3333333333334
988.0,103.697,2.5353669628774678,0.31709942223674326,8.980666173770725,2.5246750742104287,0.28457852825714924,8.741969734589018,989.8732193732194,999.5,982.5
988.5,105.631,2.5407779013464076,0.3136767349959215,8.91830981335062,2.5253537425715678,0.30126165256821547,8.736648366978255,990.0,999.6666666666666,982.6666666666666
989.0,107.823,2.5508957591534682,0.30658020799547003,8.887916938741927,2.5259698847323984,0.3020485045197554,8.730992921637116,990.1666666666666,999.8333333333334,982.8333333333334
989.5,104.934,2.525306176946268,0.30107370944086503,8.861038095603025,2.527282131035106,0.3024534689441153,8.722456634290785,990.3333333333334,1000.0,983.0
990.0,101.024,2.487405729320298,0.29957897224346225,8.799956508854677,2.5407779013464076,0.3025681095866097,8.713542650493558,990.5,1000.1586586586586,983.1586586586586
990.5,96.45,2.4824816877628213,0.29870967178776453,8.673380802117139,2.487405729320298,0.29568026283823323,8.705565170588178,990.6666666666666,1000.3173173173174,983.3173173173174
991.0,95.225,2.484411833182762,0.293274255400144,8.716391987971305,2.4978834875467375,0.29498555200772625,8.698608144204986,990.8333333333334,1000.5,983.5
991.5,96.996,2.4978834875467375,0.2861425647179726,8.761008091778704,2.525572160365937,0.2946114835783514,8.692321233682545,991.0,1000.75,983.6935328185328
992.0,100.671,2.5053619330336474,0.28677984824046965,8.805590634112889,2.5277768667604508,0.2944997510924777,8.68736221003867,991.1586586586586,1001.0,984.0
992.5,100.655,2.5128054186450215,0.29506679556075244,8.84851204047955,2.502769748623264,0.2946819196438588,8.683943373267613,991.3173173173174,1001.1427966427966,985.0
993.0,99.899,2.525572160365937,0.3000457355963785,8.895786958101782,2.502204735677551,0.29506061935444383,8.681195803548373,991.5,1001.2615692615693,986.5
993.5,97.046,2.5264538176128517,0.2982002638959012,8.945612633810304,2.501920048305468,0.29538414130889573,8.678155577646322,991.75,1001.5,986.7464387464388
994.0,93.491,2.5277768667604508,0.29649144773753305,8.890345733883077,2.501841613240636,0.2956071383660017,8.674609452982098,992.0,1003.0,986.8732193732194
994.5,92.511,2.5232266507838594,0.2989671703226026,8.86805688287141,2.5019138733569566,0.29579914898151594,8.670673197652448,992.1427966427966,1004.5,987.0
995.0,94.306,2.518724264915893,0.3029645290876699,8.797233922243953,2.5021024126783256,0.2958807926355511,8.665878086585861,992.2615692615693,1004.7464387464388,987.1267806267806
995.5,97.657,2.502769748623264,0.30549667222249405,8.77980564351614,2.502364869663353,0.2955286673881949,8.658888920139159,992.5,1004.8732193732194,987.2535612535612
996.0,100.887,2.501841613240636,0.3055976223720452,8.753227507703338,2.502887450860251,0.2948747205002475,8.650253715643816,994.0,1005.0,987.5
996.5,101.32,2.502364869663353,0.304110208873309,8.730992921637116,2.4796515273337536,0.2945225952528912,8.64232340709263,995.5,1005.1267806267806,989.0
997.0,100.882,2.5044294967842022,0.30166197130136724,8.705565170588178,2.5012924083767207,0.29629192297972123,8.635550395029046,995.7464387464388,1005.2535612535612,990.5
997.5,100.471,2.5052580739028687,0.297245613024916,8.68736221003867,2.508849114658575,0.2983230202527665,8.62931448288902,995.8732193732194,1005.5,992.0
998.0,100.065,2.502887450860251,0.2906489885305811,8.678155577646322,2.522658678321827,0.3007496041372948,8.624349635729349,996.0,1007.0,993.5
998.5,100.74,2.4869460432165162,0.28499749977148237,8.665878086585861,2.532000480876917,0.30422965544935504,8.620707455126201,996.1666666666666,1008.5,995.0
999.0,101.556,2.4776785014030325,0.2842995110986461,8.64232340709263,2.5314976646952734,0.31159977600978084,8.617722508327407,996.3333333333334,1008.8157036346691,996.5
999.5,102.379,2.4796515273337536,0.28847893902649197,8.624349635729349,2.5302496156791676,0.31709942223674326,8.615052541452727,996.5,1009.0,998.0
1000.0,103.228,2.4899865598773774,0.29289494538816035,8.615052541452727,2.5286469331218386,0.30107370944086503,8.612655332572249,996.6666666666666,1009.1427966427966,999.5
1000.5,102.69,2.499418606616192,0.295898276724893,8.608215836140364,2.5261815881631198,0.293274255400144,8.61048974911588,996.8333333333334,1009.2615692615693,1001.0
1001.0,101.621,2.5012924083767207,0.29888945786263,8.600329927210982,2.5227176507480547,0.28677984824046965,8.608215836140364,997.0,1009.5,1002.5
1001.5,100.652,2.5029767874957414,0.30049743908530174,8.59575954304541,2.519203868377694,0.2982002638959012,8.60551485454011,997.1316316316315,1011.0,1004.0
1002.0,102.374,2.506059463319914,0.29900527047392544,8.589034399747463,2.5158705517073554,0.2977572374844724,8.602689111022295,997.2632632632633,1012.5,1005.5
1002.5,105.876,2.508849114658575,0.2993824400156744,8.576092255613531,2.5124849645201293,0.29693447414896185,8.600329927210982,997.5,1014.0,1005.8157036346691
1003.0,108.585,2.532000480876917,0.30228778174775006,8.569072240052064,2.5093012840087305,0.29649144773753305,8.598690879442179,998.5,1015.5,1006.0
1003.5,106.203,2.5286469331218386,0.3035208907887399,8.562700392331841,2.5058330248323704,0.2967584841662704,8.597322111298386,1000.0,1015.8157036346691,1006.1427966427966
1004.0,103.807,2.519203868377694,0.30170348133135955,8.556675078768091,2.5025327354923106,0.2975756811694676,8.59575954304541,1001.5,1016.0,1006.2615692615693
1004.5,101.072,2.5093012840087305,0.2980956213377569,8.554614951219628,2.501063143944337,0.2989671703226026,8.594242954977684,1003.0,1016.1591136591136,1006.5
1005.0,98.328,2.501063143944337,0.29915215099250114,8.548940616704199,2.501185476051413,0.3055976223720452,8.592441065630055,1004.5,1016.2942032942033,1008.0
1005.5,95.819,2.501990793303808,0.30363820847621487,8.543209835762982,2.5015139524605936,0.297245613024916,8.589034399747463,1006.0,1016.5,1009.5
1006.0,92.942,2.5048632290051294,0.30727502578547233,8.539641459512916,2.501990793303808,0.29427252017199,8.569072240052064,1007.0,1017.0,1009.7464387464388
1006.5,93.239,2.503979739521919,0.31199892765981335,8.532170145316753,2.503559951930521,0.2924041950228538,8.554614951219628,1007.5,1017.2138047138047,1009.8732193732194
1007.0,94.484,2.5032897958097524,0.31638413478085325,8.52137014313988,2.5048632290051294,0.2906489885305811,8.551860997783328,1007.7138047138047,1017.3569023569023,1010.0
1007.5,96.339,2.5027458111412195,0.3154610980732345,8.519896486945703,2.503979739521919,0.2882819224762297,8.550404012694743,1007.8569023569023,1017.5,1010.1666666666666
1008.0,96.586,2.502105062061888,0.308227295914365,8.513816401231315,2.502105062061888,0.28601176792840055,8.548940616704199,1008.0,1017.6666666666666,1010.3333333333334
1008.5,96.318,2.5015391917425607,0.3021950850091654,8.508039729062267,2.501448552229356,0.28499749977148237,8.5475177991729,1008.1316316316315,1017.8333333333334,1010.5
1009.0,95.974,2.500915205470381,0.3044670172767243,8.500317229391097,2.501581132206345,0.28847893902649197,8.546088490829439,1008.2632632632633,1018.0,1010.6666666666666
1009.5,96.647,2.501448552229356,0.3123392691741946,8.486441770740305,2.5017813880902287,0.29888945786263,8.543209835762982,1008.5,1018.1666666666666,1010.8333333333334
1010.0,99.257,2.5017813880902287,0.3198593409214083,8.478849171393739,2.5018743296839867,0.29983962914145523,8.52137014313988,1009.5,1018.3333333333334,1011.0
1010.5,103.12,2.5021160464477226,0.3257372254980698,8.475109358181623,2.5019514052591063,0.3003471986936754,8.508039729062267,1011.0,1018.5,1011.1316316316315
1011.0,106.986,2.502725961748235,0.32563222843040357,8.463428929527279,2.5021160464477226,0.30049743908530174,8.478849171393739,1011.2384307384307,1018.6666666666666,1011.2632632632633
1011.5,107.136,2.503005000075841,0.31793406074595093,8.340179273798345,2.503644106683933,0.3001105805564264,8.340179273798345,1011.3572033572035,1018.8333333333334,1011.5
1012.0,105.611,2.503644106683933,0.3090067703333375,8.240655732769445,2.5045243430767745,0.2993921290028008,8.281060130595744,1011.5,1019.0,1012.5
1012.5,104.007,2.5041343598879524,0.3055036237227912,8.14337821958896,2.505134306477862,0.29900527047392544,8.240655732769445,1011.7141372141373,1019.1666666666666,1014.0
1013.0,105.685,2.5045243430767745,0.30894937161996033,8.046282137274117,2.5039007529499173,0.29905359861768366,8.204933651086947,1012.0,1019.3333333333334,1015.5
1013.5,108.708,2.505134306477862,0.3169303115601083,7.946282832083894,2.503837607966903,0.2991857422151639,8.174152283882119,1012.5,1019.5,1016.5
1014.0,107.815,2.504146753433214,0.32598237463475016,7.857527181929191,2.503811016123232,0.2993824400156744,8.14337821958896,1012.7201591511937,1019.6666666666666,1018.0
1014.5,106.824,2.5039007529499173,0.3256737199613471,7.844240710559967,2.5037731940470107,0.3002345898655288,8.112671943869037,1013.0,1019.8333333333334,1019.5
