DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
4128.0,54.0781,2.725350821,0.146191904,2.629483836,0.162461177,3.8109000000000006,4068.0,4152.0,4120.0,23.958199999999998
4128.5,57.4244,2.99103474,0.142793934,2.628305043078134,0.171646781,3.9962999999999997,4068.1666666666665,4152.166666666667,4120.166666666667,18.892100000000003
4129.0,65.5325,3.076931509,0.139284568,2.627122906945913,0.17281032,6.593700000000001,4068.3333333333335,4152.333333333333,4120.333333333333,15.204099999999999
4129.5,73.0739,3.153263955,0.130487808,2.625959437,0.176776678,7.284420669675801,4068.5,4152.5,4120.5,13.485500000000002
4130.0,74.875,3.245612641,0.129334127,2.6248670753167116,0.177074933,7.682096249024048,4068.6666666666665,4152.666666666667,4120.666666666667,13.286499999999998
4130.5,74.8635,3.339775683,0.127694218,2.6237925107804476,0.174212068,8.106,4068.8333333333335,4152.833333333333,4120.833333333333,13.650700000000002
4131.0,74.852,3.337950655,0.127263143,2.622599123,0.163840838,8.721569515653687,4069.0,4153.0,4121.0,14.826000000000004
4131.5,74.5355,3.33612949,0.127697726,2.62117054006887,0.19240275,9.389247328475212,4069.1666666666665,4153.166666666667,4121.166666666667,15.804599999999997
4132.0,74.524,3.334547602,0.127929932,2.6195781628263686,0.16198167,10.015900000000002,4069.3333333333335,4153.333333333333,4121.333333333333,15.6094
4132.5,76.023,3.332666566,0.129490448,2.61796703,0.149423494,10.561427254072761,4069.5,4153.5,4121.5,13.476199999999997
4133.0,78.4284,3.331093527,0.194744083,2.6163427473999126,0.147770383,11.06814769706178,4069.6666666666665,4153.666666666667,4121.626780626781,9.2347
4133.5,79.0211,3.329071503,0.181921592,2.6146990130503593,0.164287867,11.550899999999997,4069.8333333333335,4153.833333333333,4121.753561253561,7.0371
4134.0,79.6139,3.310193076,0.178532984,2.613163004,0.160709488,12.037791676581804,4070.0,4154.0,4122.0,5.7455
4134.5,80.5058,3.292554212,0.174991438,2.611736308516119,0.160722152,12.505117922694467,4070.1666666666665,4154.166666666667,4123.5,5.1619
4135.0,81.1014,3.275959879,0.171576445,2.6103975903997108,0.187665121,12.886500000000002,4070.3333333333335,4154.333333333333,4125.0,4.9626
4135.5,80.1806,3.275011949,0.169496511,2.60923964,0.152975321,13.114103959001385,4070.5,4154.5,4125.246438746439,4.8675999999999995
4136.0,79.5649,3.273845073,0.168863,2.608307575332077,0.134687152,13.291855818900693,4070.6666666666665,4154.666666666667,4125.373219373219,4.7712
4136.5,78.342,3.272735954,0.168484098,2.6074941918363446,0.100583324,13.615299999999996,4070.8333333333335,4154.833333333333,4125.5,4.5066
4137.0,79.539,3.271770246,0.167906026,2.606663796,0.089013361,14.8912,4071.0,4155.0,4125.666666666667,4.0926
4137.5,82.5486,3.27069213,0.168531343,2.605883566371911,0.164385278,14.1363,4071.1666666666665,4155.166666666667,4125.833333333333,3.7798
4138.0,87.3709,3.269630093,0.169491566,2.6050852821955455,0.171081251,14.017400000000004,4071.3333333333335,4155.333333333333,4126.0,3.6087999999999996
4138.5,92.1932,3.268806904,0.170626263,2.603930151,0.178131249,13.560100000000002,4071.5,4155.5,4126.166666666667,3.5035999999999996
4139.0,96.4113,3.29497329,0.171182695,2.601325717786196,0.184135677,12.8275,4071.6666666666665,4155.666666666667,4126.333333333333,3.5150000000000006
4139.5,95.7927,3.320916546,0.172008445,2.5973482784804593,0.165495099,11.5101,4071.8333333333335,4155.833333333333,4126.5,3.6286999999999994
4140.0,94.5727,3.325469645,0.172997991,2.593412167,0.145199919,11.238299999999999,4072.0,4156.0,4126.666666666667,3.9513000000000003
4140.5,93.3528,3.329935866,0.17380187,2.590001142605285,0.138231288,11.868199999999998,4072.1666666666665,4156.166666666667,4126.833333333333,4.2407
4141.0,93.0391,3.334236744,0.174755515,2.5866300099408495,0.164541369,10.923299999999998,4072.3333333333335,4156.333333333333,4127.0,4.2488
4141.5,91.9481,3.338966055,0.175634606,2.583259671,0.17716286,9.6594,4072.5,4156.5,4127.166666666667,3.9879
4142.0,90.8984,3.307075218,0.176325657,2.579125849445354,0.176455124,9.588738751636456,4072.6666666666665,4156.666666666667,4127.333333333333,3.7629999999999995
4142.5,90.2827,3.257482148,0.17723591,2.5749928210560102,0.158828916,9.557012326538104,4072.8333333333335,4156.833333333333,4127.5,3.6745999999999994
4143.0,91.4796,3.23570298,0.199425361,2.573114316,0.151825187,9.5233,4073.0,4157.0,4127.666666666667,3.6888
4143.5,93.885,3.248499076,0.248175552,2.576264577077214,0.146841396,9.477814545244529,4073.1666666666665,4157.166666666667,4127.833333333333,3.7585999999999995
4144.0,95.6862,3.2298798,0.322204702,2.5838179039322062,0.142157528,9.430166025229566,4073.3333333333335,4157.333333333333,4128.0,3.8109000000000006
4144.5,95.6718,3.221874123,0.387701335,2.592928112,0.102418416,9.3692,4073.5,4157.5,4128.166666666667,3.8598999999999997
4145.0,92.0349,3.237726028,0.41662711,2.6050085534270533,0.121071019,9.278138097826764,4073.6666666666665,4157.666666666667,4128.333333333333,3.8903
4145.5,84.4705,3.278047285,0.385023798,2.6203491240857497,0.131280392,9.157099210043853,4073.8333333333335,4157.833333333333,4128.5,3.9962999999999997
4146.0,80.2294,3.350554518,0.374010708,2.634418455,0.175424431,9.0202,4074.0,4158.0,4128.626780626781,4.4643
4146.5,78.6735,3.625267186,0.362763375,2.647867628429629,0.157214274,8.845859602132826,4074.1666666666665,4158.166666666667,4128.753561253561,5.3508
4147.0,76.8802,3.956488151,0.352055979,2.6603536360481477,0.141780232,8.648223018252944,4074.3333333333335,4158.333333333333,4129.0,6.593700000000001
4147.5,75.3581,3.998154498,0.376177482,2.665853973,0.145807648,8.4906,4074.5,4158.5,4130.5,8.106
4148.0,73.5339,3.819092781,0.400097255,2.664259414483354,0.164713559,8.369584017789872,4074.6666666666665,4158.666666666667,4132.0,10.015900000000002
4148.5,72.0118,3.863647647,0.42945586,2.6601482013000406,0.196279192,8.268471001608532,4074.8333333333335,4158.833333333333,4133.5,11.550899999999997
4149.0,70.461,3.916927787,0.460330554,2.654529027,0.197957955,8.225700000000002,4075.0,4159.0,4135.0,12.886500000000002
4149.5,69.569,3.883872353,0.48262261,2.6428853447014844,0.198178629,8.224924408488812,4075.1666666666665,4159.166666666667,4136.5,13.615299999999996
4150.0,68.9532,3.850807132,0.495702763,2.625225004408585,0.198255206,8.224456651568085,4075.3333333333335,4159.333333333333,4136.746438746439,14.278199999999998
4150.5,67.7332,3.817864662,0.506274487,2.609343295,0.191947504,8.2243,4075.5,4159.5,4136.873219373219,14.729199999999997
4151.0,66.5133,3.784802363,0.508180462,2.597405797784431,0.165372677,8.225590405492555,4075.6666666666665,4159.666666666667,4137.0,14.8912
4151.5,68.0591,3.742873473,0.510344478,2.5867116432401036,0.13822261,8.229213921071175,4075.8333333333335,4159.833333333333,4137.166666666667,14.755800000000004
4152.0,72.2275,3.701019689,0.463644358,2.577756444,0.146191904,8.2348,4076.0,4160.0,4137.333333333333,14.4448
4152.5,74.3308,3.659035782,0.440815574,2.571620760964196,0.130487808,8.258363971142657,4076.1666666666665,4160.166666666667,4137.5,14.1363
4153.0,75.5306,2.986329665,0.490240692,2.5665334926241687,0.127263143,8.30470622217037,4076.3333333333335,4160.333333333333,4137.666666666667,13.893199999999998
4153.5,75.5162,2.990374353,0.487044822,2.558712758,0.129490448,8.3565,4076.5,4160.5,4137.833333333333,13.9651
4154.0,74.5425,3.00800879,0.387059619,2.5311190469216838,0.178532984,8.41240856669568,4076.6666666666665,4160.666666666667,4138.0,14.017400000000004
4154.5,71.5628,3.025659082,0.317222859,2.4908192065719534,0.169496511,8.47643644121884,4076.8333333333335,4160.833333333333,4138.166666666667,13.9586
4155.0,70.0407,3.059524122,0.281121317,2.470190892,0.167906026,8.5388,4077.0,4161.0,4138.333333333333,13.812499999999996
4155.5,69.425,3.109653294,0.215394086,2.4740919818939897,0.170626263,8.597916441873236,4077.1666666666665,4161.166666666667,4138.5,13.560100000000002
4156.0,73.6431,3.159568009,0.186524945,2.4816353633435346,0.172997991,8.6554788773432,4077.3333333333335,4161.333333333333,4138.666666666667,13.369199999999998
4156.5,78.5197,3.157409495,0.168042181,2.486581204,0.175634606,8.7063,4077.5,4161.5,4138.833333333333,13.163399999999998
4157.0,83.8891,3.155537713,0.150992407,2.4876195438371855,0.199425361,8.75157104877696,4077.6666666666665,4161.666666666667,4139.0,12.8275
4157.5,87.5029,3.153284698,0.151655135,2.4882229709118953,0.387701335,8.792174652506416,4077.8333333333335,4161.833333333333,4139.166666666667,12.319700000000001
4158.0,89.6062,3.151366912,0.152004995,2.489325475,0.374010708,8.8223,4078.0,4162.0,4139.333333333333,11.839700000000002
4158.5,89.8997,3.149372883,0.15260291,2.4964894971232026,0.376177482,8.845164717394123,4078.1666666666665,4162.166666666667,4139.5,11.5101
4159.0,89.281,3.040253664,0.153540414,2.50865017023301,0.460330554,8.86361482718345,4078.3333333333335,4162.333333333333,4139.666666666667,11.2274
4159.5,88.6624,3.119384204,0.154668053,2.516800522,0.506274487,8.8712,4078.5,4162.5,4139.833333333333,11.226099999999999
4160.0,89.7996,3.145193376,0.156638482,2.519256166682731,0.463644358,8.859276221114712,4078.6666666666665,4162.666666666667,4140.0,11.238299999999999
4160.5,91.5926,3.161050122,0.158723503,2.520881176930502,0.487044822,8.829642892916617,4078.8333333333335,4162.833333333333,4140.166666666667,11.383400000000002
4161.0,93.3896,3.178417765,0.159667845,2.522491268,0.281121317,8.7915,4079.0,4163.0,4140.333333333333,11.722800000000001
4161.5,94.5784,3.294907538,0.160756928,2.5243495590306537,0.168042181,8.736265817370183,4079.1666666666665,4163.166666666667,4140.5,11.868199999999998
4162.0,95.1708,3.481667381,0.161802964,2.526193278795135,0.152004995,8.656718782737848,4079.3333333333335,4163.333333333333,4140.666666666667,11.829400000000001
4162.5,96.3596,3.431875576,0.162764346,2.528049307,0.154668053,8.5639,4079.5,4163.5,4140.833333333333,11.4747
4163.0,96.9486,3.382306879,0.206294174,2.5300134431620735,0.159667845,8.450697191382346,4079.6666666666665,4163.666666666667,4141.0,10.923299999999998
4163.5,95.7236,2.876760188,0.205180405,2.531990135550432,0.162764346,8.314809078989306,4079.8333333333335,4163.833333333333,4141.126780626781,10.391
4164.0,95.1,2.947436927,0.204534049,2.533719237,0.204534049,8.1736,4080.0,4164.0,4141.253561253561,9.8588
4164.5,96.2928,2.894691849,0.206169438,2.5350970877511942,0.21783368,8.027674046812216,4080.1666666666665,4164.166666666667,4141.5,9.6594
4165.0,100.5067,2.961648726,0.213780951,2.5363086718856227,0.213814861,7.875714740709605,4080.3333333333335,4164.333333333333,4143.0,9.5233
4165.5,102.9079,2.969093549,0.21783368,2.537526808,0.208165324,7.730699999999999,4080.5,4164.5,4144.5,9.3692
4166.0,104.3988,2.924691511,0.220860112,2.5388117590287136,0.241863837,7.599834006654733,4080.6666666666665,4164.666666666667,4146.0,9.0202
4166.5,103.4767,2.880748564,0.217644075,2.5401033642997013,0.24426088548100489,7.474795970582993,4080.8333333333335,4164.833333333333,4147.5,8.4906
4167.0,101.0441,2.840853279,0.213814861,2.541393807,0.24543951167449402,7.3451,4081.0,4165.0,4149.0,8.225700000000002
4167.5,96.1945,2.801090534,0.209241625,2.542521567616078,0.246201571,7.195713396208482,4081.1267806267806,4165.166666666667,4150.5,8.2243
4168.0,94.9703,2.805522293,0.208759277,2.5436481688028447,0.24701239219912233,7.041801336768153,4081.253561253561,4165.333333333333,4152.0,8.2348
4168.5,96.7633,2.809949637,0.208165324,2.545250357,0.2476580438217834,6.9166,4081.5,4165.5,4153.5,8.3565
4169.0,97.96,2.828968158,0.21527205,2.5481001536606698,0.247921491,6.825098549581874,4083.0,4165.626780626781,4155.0,8.5388
4169.5,97.3361,2.848277565,0.228814167,2.552611529533173,0.2478627457037037,6.748902789355518,4083.246438746439,4165.753561253561,4156.5,8.7063
4170.0,96.0993,2.855330105,0.241863837,2.558724155,0.2477536472962963,6.6845,4083.3732193732194,4166.0,4158.0,8.8223
4170.5,93.9775,2.85081052,0.246201571,2.572420679269907,0.247694902,6.629280115489255,4083.5,4167.5,4159.5,8.8712
4171.0,92.4512,2.846085055,0.247921491,2.5913999079454912,0.2477262194814815,6.58146472108149,4083.6267806267806,4169.0,4161.0,8.7915
4171.5,93.946,2.680260987,0.247694902,2.603175746,0.24778438051851853,6.539,4083.753561253561,4170.5,4162.5,8.5639
4172.0,96.0451,2.853184485,0.247815698,2.6066132260584505,0.247815698,6.500314615834706,4084.0,4172.0,4164.0,8.1736
4172.5,96.9357,2.863777673,0.247090655,2.608922750293531,0.24767155412002803,6.465467721575697,4085.5,4173.5,4165.5,7.730699999999999
4173.0,95.4055,2.874513426,0.246590859,2.610136278,0.24736628957338938,6.4349,4085.746438746439,4175.0,4167.0,7.3451
4173.5,92.9729,2.880436608,0.244656965,2.61074461742537,0.247090655,6.4079159038543105,4085.8732193732194,4176.5,4168.5,6.9166
4174.0,90.5402,2.886458378,0.241791338,2.6111660089349074,0.2469322555950708,6.383875950706104,4086.0,4178.0,4170.0,6.6845
4174.5,87.4533,2.882256327,0.239361198,2.61132356,0.24679428110578122,6.363300000000001,4086.1666666666665,4179.5,4171.5,6.539
4175.0,86.2752,2.878613484,0.238794573,2.61059212531215,0.246590859,6.345814738725418,4086.3333333333335,4181.0,4173.0,6.4349
4175.5,88.0722,2.756311435,0.241707676,2.608824860179855,0.2461428643403658,6.330554091926225,4086.5,4182.5,4174.5,6.363300000000001
4176.0,90.4734,2.736308878,0.249446013,2.606662323,0.24544162885277881,6.3173,4086.6267806267806,4184.0,4176.0,6.3173
4176.5,90.4577,2.716590404,0.286118042,2.603788995252391,0.244656965,6.30380698112401,4086.753561253561,4185.5,4177.5,6.2864
4177.0,87.4168,2.696963846,0.304337435,2.6000325711078975,0.24376671611141715,6.2916687466768995,4087.0,4187.0,4179.0,6.3302
4177.5,88.3075,2.677086839,0.342221688,2.596248428,0.2427528438102484,6.2864,4088.5,4188.5,4180.5,6.3859
4178.0,90.4065,2.634501003,0.342260269,2.592701347067664,0.241791338,6.294113549451565,4088.7065527065524,4190.0,4182.0,6.515199999999999
4178.5,90.9955,2.70505752,0.342468783,2.5891258750987314,0.24083974768637867,6.311567468497008,4088.793447293447,4191.5,4183.5,6.6491999999999996
4179.0,88.7554,2.617558039,0.342524195,2.585582038,0.2399325657707258,6.3302,4089.0,4191.746438746439,4185.0,6.7315
4179.5,84.9174,2.666206382,0.342569695,2.5821162291139346,0.239361198,6.346145457298758,4090.5,4191.873219373219,4186.5,6.6665
4180.0,84.2974,2.692449438,0.342528315,2.5786812218021122,0.23907815057809947,6.3635645986639995,4090.7065527065524,4192.0,4188.0,6.3727
4180.5,83.9796,2.733601143,0.34281587,2.575196612,0.23887340345571645,6.3859,4090.793447293447,4192.166666666667,4189.5,5.8686
4181.0,83.6616,2.609939641,0.342871257,2.5716114820467992,0.238794573,6.421163691089312,4091.0,4192.333333333333,4191.0,5.5529
4181.5,81.2252,2.576153279,0.301952605,2.567974570583888,0.239236283061284,6.467899294881142,4092.5,4192.5,4192.5,5.3359
4182.0,79.0946,2.579156681,0.303565777,2.564354958,0.24032534934479022,6.515199999999999,4094.0,4192.626780626781,4194.0,5.305600000000001
4182.5,78.1726,2.582113096,0.305037012,2.561046175894796,0.241707676,6.561851319423562,4095.5,4192.753561253561,4195.5,5.3825
4183.0,77.8351,2.584905633,0.306667009,2.557754446021681,0.24339432831841562,6.609068428083031,4097.0,4193.0,4197.0,5.4909
4183.5,80.8562,2.587684126,0.308194297,2.553667884,0.24585999448734988,6.6491999999999996,4098.5,4194.5,4198.5,5.526200000000001
4184.0,83.5595,2.590470924,0.309983333,2.5459964614935493,0.249446013,6.685612587148002,4100.0,4196.0,4200.0,5.5254
4184.5,85.3565,2.593509317,0.311679268,2.536730550024552,0.25904362863390484,6.717692719320281,4101.5,4197.5,4201.5,5.524699999999999
4185.0,86.8513,2.596255691,0.320535212,2.532228865,0.2739506012574272,6.7315,4103.0,4199.0,4203.0,5.5164
4185.5,88.0637,2.599181619,0.317289195,2.5322999161479136,0.286118042,6.72253453836386,4104.5,4199.246438746439,4204.5,5.386999999999999
4186.0,88.9307,2.602040972,0.314207115,2.5324640715180493,0.29262550003966453,6.699120615338856,4106.0,4199.373219373219,4204.746438746439,5.1394
4186.5,88.915,2.60690934,0.311026693,2.532647834,0.2977719041825009,6.6665,4107.5,4199.5,4204.873219373219,5.0006
4187.0,87.993,2.611635501,0.299430021,2.5328502511552453,0.304337435,6.601919813580181,4109.0,4199.666666666667,4205.0,4.9345
4187.5,87.6665,2.616327892,0.316698913,2.533082736754231,0.31779882226467726,6.495817933027003,4110.5,4199.833333333333,4205.166666666667,4.9439
4188.0,89.166,2.628847511,0.333870464,2.533290343,0.3342110517435806,6.3727,4112.0,4200.0,4205.333333333333,5.0519
4188.5,89.4564,2.624230568,0.350733441,2.5334558728483616,0.342221688,6.214765127147703,4113.5,4200.166666666667,4205.5,5.1865
4189.0,88.8325,2.552986627,0.367454366,2.533603907161051,0.3422382869957971,6.028325580396518,4115.0,4200.333333333333,4205.666666666667,5.294
4189.5,87.6083,2.442891356,0.385290028,2.533742165,0.34224632988074477,5.8686,4116.5,4200.5,4205.833333333333,5.364199999999999
4190.0,86.9556,2.326723438,0.40489636,2.5338699401325426,0.342260269,5.748316441778412,4118.0,4200.666666666667,4206.0,5.3597
4190.5,85.7602,2.234121668,0.424148106,2.5339896737388257,0.3423099041838002,5.6441365148267675,4119.5,4200.833333333333,4206.166666666667,5.2824
4191.0,85.142,2.141407433,0.438496165,2.534113806,0.34239140602218177,5.5529,4121.0,4201.0,4206.333333333333,5.1716999999999995
4191.5,84.5203,2.107863801,0.450239592,2.5342415353542034,0.342468783,5.462247603621099,4121.246438746439,4201.166666666667,4206.5,5.066699999999999
4192.0,85.1125,2.074129917,0.461938267,2.534374158275738,0.342528315,5.380800039794724,4121.373219373219,4201.333333333333,4206.666666666667,5.0321
4192.5,87.5061,2.147980498,0.439178853,2.534527262,0.301952605,5.3359,4121.5,4201.5,4206.833333333333,5.032
4193.0,90.2094,2.221662536,0.425762094,2.5347339050303472,0.306667009,5.3201673545813515,4121.626780626781,4201.666666666667,4207.0,5.0475
