DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
2702.5,82.7764,2.536568629,0.26021654,2.539599884058261,0.2613130556201711,6.540100000000001,2747.8333333333335,2650.5,2725.8333333333335,6.067200000000001
2703.0,85.6883,2.532440594,0.25992401,2.5394117406013623,0.262478829,6.4134,2748.0,2652.0,2726.0,6.1391
2703.5,88.6061,2.565294684,0.260006345,2.53925598,0.262956160920913,6.3126,2748.1666666666665,2653.5,2726.1666666666665,6.2861
2704.0,88.6421,2.563545363,0.259435566,2.5391245890148024,0.2632855752937899,6.239199999999999,2748.3333333333335,2655.0,2726.3333333333335,6.4291
2704.5,85.3462,2.561894906,0.259166558,2.5390114122851792,0.263408415,6.2348,2748.5,2656.5,2726.5,6.4015
2705.0,84.1923,2.559966158,0.259104899,2.53896328,0.254012294,6.240421905575885,2748.6666666666665,2658.0,2726.6666666666665,6.2249
2705.5,83.5168,2.558440795,0.258874256,2.5396766069629626,0.256822886,6.258450353297128,2748.8333333333335,2659.5,2726.8333333333335,6.1443
2706.0,85.472,2.55688236,0.258807244,2.541001357037037,0.2565243106278308,6.290700000000001,2749.0,2661.0,2727.0,6.0895
2706.5,84.5468,2.555270473,0.258593272,2.541714684,0.2558241197001061,6.507099999999999,2749.1666666666665,2662.5,2727.1666666666665,6.095299999999999
2707.0,83.6321,2.553588616,0.262620162,2.541507456914101,0.255015616,6.5899,2749.3333333333335,2664.0,2727.3333333333335,6.100199999999999
2707.5,82.4887,2.551150276,0.270825598,2.5409669567170905,0.25418196041796803,6.304400000000001,2749.5,2665.5,2727.5,6.1052
2708.0,82.7698,2.548496212,0.258824046,2.540214955,0.25315999516387305,6.3001,2749.6666666666665,2667.0,2727.6666666666665,6.135300000000001
2708.5,85.4625,2.546389504,0.27221543,2.538202862714983,0.251873545,6.400699999999999,2749.8333333333335,2668.5,2727.8333333333335,6.2265
2709.0,86.9299,2.553163576,0.25587884,2.535244567283379,0.24986521172550805,6.652699999999999,2750.0,2670.0,2728.0,6.3183
2709.5,87.2005,2.559997632,0.257909496,2.533505555,0.2472698493607941,6.6856,2750.1666666666665,2671.5,2728.1666666666665,6.4115
2710.0,86.2963,2.566300871,0.259517864,2.5332343615026285,0.244899661,6.6259999999999994,2750.3333333333335,2673.0,2728.3333333333335,6.5326
2710.5,84.9032,2.564332707,0.259567699,2.533085397079255,0.2428247492200801,6.3962,2750.5,2673.246438746439,2728.5,6.640100000000001
2711.0,81.5969,2.559266029,0.258444878,2.53283296,0.24091787854735155,6.3661,2750.6666666666665,2673.3732193732194,2728.6666666666665,6.5542
2711.5,80.2038,2.55680535,0.257340032,2.5319936789911686,0.239695245,6.391700000000001,2750.8333333333335,2673.5,2728.8333333333335,6.4693000000000005
2712.0,81.2024,2.55486179,0.256335391,2.530585349527108,0.2390341813058069,6.597700000000001,2751.0,2673.6666666666665,2729.0,6.3857
2712.5,82.9185,2.553278479,0.255220187,2.52913402,0.2385486769306812,6.500099999999999,2751.1666666666665,2673.8333333333335,2729.1666666666665,6.3157
2713.0,82.9608,2.550944324,0.256681646,2.52780132889706,0.238359913,6.121,2751.3333333333335,2674.0,2729.3333333333335,6.303000000000001
2713.5,83.243,2.548063916,0.259499765,2.5264208905238337,0.250662147,6.0841,2751.5,2674.1666666666665,2729.5,6.3399
2714.0,84.4897,2.55375148,0.260057439,2.525026717,0.2538632154003274,6.3133,2751.6666666666665,2674.3333333333335,2729.6666666666665,6.2946
2714.5,87.6408,2.552127035,0.258671401,2.5233116762329284,0.255047112,6.2691,2751.8333333333335,2674.5,2729.8333333333335,6.1521
2715.0,89.596,2.556103823,0.259637932,2.5215824806164635,0.251398583,6.1535,2752.0,2674.6666666666665,2730.0,6.096900000000001
2715.5,89.1596,2.557896812,0.25685669,2.520793909,0.254357183,6.106800000000001,2752.1666666666665,2674.8333333333335,2730.1666666666665,6.1142
2716.0,91.1149,2.559837953,0.254138054,2.5211246178452607,0.26017459,6.2223,2752.3333333333335,2675.0,2730.3333333333335,6.1495999999999995
2716.5,93.3093,2.561965162,0.252838467,2.521851157579411,0.261739679,6.065100000000001,2752.5,2675.1666666666665,2730.5,6.1553
2717.0,93.1109,2.563755992,0.251277352,2.522575148,0.26262647064953926,6.048300000000001,2752.6666666666665,2675.3333333333335,2730.6666666666665,6.1479
2717.5,92.6756,2.565654658,0.25636165,2.523293228087256,0.263299148,6.0605,2752.8333333333335,2675.5,2730.8333333333335,6.0979
2718.0,86.8772,2.564244263,0.261949743,2.5240087914880722,0.26401752763324604,6.1833,2753.0,2675.6267806267806,2731.0,6.042699999999999
2718.5,86.5413,2.563047233,0.260882627,2.52433359,0.2646676739832898,6.2871,2753.1666666666665,2675.753561253561,2731.1666666666665,6.0484
2719.0,88.0286,2.561751451,0.25968266,2.518916584,0.264950789,6.1585,2753.3333333333335,2676.0,2731.3333333333335,6.0779
2719.5,87.5922,2.560394325,0.258448203,2.530718003,0.26349364607277775,6.2139,2753.5,2677.5,2731.5,6.167799999999999
2720.0,86.1992,2.559118161,0.25722089,2.5333821012043503,0.26026664825666657,6.191499999999999,2753.6666666666665,2679.0,2731.6666666666665,6.2611
2720.5,85.274,2.553548963,0.255790706,2.53486993481149,0.256986442,6.061499999999999,2753.8333333333335,2679.3157036346693,2731.8333333333335,6.355599999999999
2721.0,85.0768,2.559987801,0.255028595,2.536139696,0.25357823452111117,6.0354,2754.0,2679.5,2732.0,6.445499999999999
2721.5,85.3684,2.556016365,0.254358981,2.5375098912096283,0.25011352014944443,6.1167,2754.1666666666665,2679.6826826826823,2732.1666666666665,6.540500000000001
2722.0,86.1278,2.550798171,0.253673172,2.538728857504552,0.248528376,6.359099999999999,2754.3333333333335,2679.8413413413414,2732.3333333333335,6.6102
2722.5,89.5145,2.550870621,0.252845328,2.539899533,0.260333888,6.470999999999999,2754.5,2680.0,2732.5,6.588699999999999
2723.0,82.1494,2.554239821,0.257670653,2.541031023069716,0.2585332959065276,6.1067,2754.6666666666665,2680.1316316316315,2732.6666666666665,6.5159
2723.5,80.7557,2.558066373,0.255397725,2.5421194994944663,0.25470280314638866,6.2946,2754.8333333333335,2680.263263263263,2732.8333333333335,6.477000000000001
2724.0,83.4794,2.561622163,0.253473449,2.5432485,0.251199335,6.462974125311216,2755.0,2680.5,2733.0,6.437700000000001
2724.5,85.6251,2.563382095,0.251844355,2.5447399114983007,0.24870173712214377,6.554100000000001,2755.1666666666665,2681.5,2733.1666666666665,6.411699999999999
2725.0,87.8283,2.56523288,0.250528768,2.546276514471372,0.24644041418609272,6.2544,2755.3333333333335,2683.0,2733.3333333333335,6.430799999999999
2725.5,89.7835,2.565818051,0.249236309,2.546983187,0.24459963,6.0325999999999995,2755.5,2684.5,2733.5,6.4675
2726.0,92.4563,2.563033175,0.261336005,2.546414940626729,0.2432522931912868,6.1391,2755.6666666666665,2686.0,2733.6666666666665,6.4858
2726.5,87.2366,2.560554235,0.256997804,2.5453503542534572,0.2421380656326152,6.4015,2755.8333333333335,2687.5,2733.8333333333335,6.5361
2727.0,85.3548,2.557576085,0.256173049,2.544749657,0.240941341,6.0895,2756.0,2687.746438746439,2734.0,6.5734
2727.5,84.6897,2.554609794,0.255437268,2.544721832147224,0.23931834845365615,6.1052,2756.1666666666665,2687.8732193732194,2734.1316316316315,6.6054
2728.0,84.0141,2.551500793,0.254789131,2.5447096843968553,0.23759422453681153,6.3183,2756.3333333333335,2688.0,2734.263263263263,6.6758
2728.5,81.6644,2.549364023,0.254178094,2.544674175,0.236456724,6.640100000000001,2756.5,2688.1666666666665,2734.5,6.6681
2729.0,84.0992,2.548079636,0.253708377,2.533051849,0.236023808,6.3857,2756.6267806267806,2688.3333333333335,2735.5,6.628
2729.5,82.7154,2.546118456,0.258021491,2.558212105,0.235541238,6.3399,2756.753561253561,2688.5,2737.0,6.5736
2730.0,80.7386,2.538267571,0.260726371,2.54786604,0.234106725,6.096900000000001,2757.0,2688.6267806267806,2738.5,6.476
2730.5,78.4801,2.533171613,0.260446283,2.565515528,0.233244423,6.1553,2758.5,2688.753561253561,2738.746438746439,6.3487
2731.0,79.4887,2.528637115,0.258994357,2.571566189,0.234290185,6.042699999999999,2760.0,2689.0,2738.8732193732194,6.2229
2731.5,82.9628,2.531438298,0.258290248,2.56551303,0.235001339,6.167799999999999,2761.5,2690.5,2739.0,6.1251999999999995
2732.0,87.7139,2.533914163,0.258624771,2.55962462,0.234482844,6.445499999999999,2763.0,2692.0,2739.1666666666665,6.100199999999999
2732.5,86.7988,2.536588739,0.258781532,2.54410798,0.224493057,6.588699999999999,2764.5,2693.5,2739.3333333333335,6.1052
2733.0,84.9271,2.519430346,0.251554596,2.542827995,0.232884889,6.437700000000001,2766.0,2695.0,2739.5,6.133900000000001
2733.5,83.0554,2.531230587,0.253518518,2.541743336,0.24526004,6.4675,2767.5,2696.5,2739.6666666666665,6.196299999999999
2734.0,85.9669,2.542542074,0.255352005,2.533428127,0.236596855,6.5734,2767.746438746439,2696.8157036346693,2739.8333333333335,6.2005
2734.5,87.4435,2.578873925,0.255895679,2.533736830640718,0.229684112,6.6681,2767.8732193732194,2697.0,2740.0,6.217200000000001
2735.0,85.987,2.5892483,0.255220652,2.534414422725881,0.223969666,6.652815122278344,2768.0,2697.1826826826823,2740.1666666666665,6.2646
2735.5,82.7539,2.58718547,0.25475358,2.535088125,0.235192682,6.628,2768.1666666666665,2697.3413413413414,2740.3333333333335,6.3145
2736.0,88.057,2.585263836,0.249724498,2.535752845755601,0.233338618,6.610582453107922,2768.3333333333335,2697.5,2740.5,6.366
2736.5,87.6203,2.583257329,0.248761268,2.5364137578778,0.246043855,6.593813267192498,2768.5,2697.6666666666665,2740.6666666666665,6.4099
2737.0,83.3465,2.581398449,0.260628546,2.53671348,0.25193972,6.5736,2768.6666666666665,2697.8333333333335,2740.8333333333335,6.4587
2737.5,87.7035,2.53764935,0.2643427,2.5355306215996665,0.2514761043463249,6.553322105383798,2768.8333333333335,2698.0,2741.0,6.5211
2738.0,93.0067,2.551467491,0.258130696,2.533082684088221,0.25041089913709424,6.526822086829677,2769.0,2698.1267806267806,2741.1430976430975,6.616299999999999
2738.5,92.7873,2.556868784,0.252111985,2.531020624,0.249232567,6.476,2769.1666666666665,2698.253561253561,2741.2861952861954,6.699400000000001
2739.0,88.7953,2.5561062,0.239622046,2.5296484989488155,0.24817656541129715,6.1251999999999995,2769.3333333333335,2698.5,2741.5,6.750400000000001
2739.5,86.4453,2.555687815,0.247160288,2.5284818693632967,0.2469550369726801,6.133900000000001,2769.5,2700.0,2742.0,6.817000000000001
2740.0,86.726,2.555047928,0.256860909,2.527988946,0.245271472,6.217200000000001,2769.6666666666665,2701.5,2742.5,6.918999999999999
2740.5,86.2893,2.555681779,0.262478829,2.547678441,0.2417635706714002,6.366,2769.8333333333335,2703.0,2743.0,7.0173000000000005
2741.0,83.7001,2.553893679,0.263408415,2.532979282,0.2367727132101968,6.5211,2770.0,2704.5,2744.0,7.1344
2741.5,83.7417,2.549239395,0.262624931,2.559177669,0.23255791,6.750400000000001,2770.1267806267806,2704.746438746439,2745.5,7.2592
2742.0,83.7833,2.546305079,0.260185778,2.537322182,0.23023999584515506,6.817000000000001,2770.253561253561,2704.8732193732194,2747.0,7.329299999999999
2742.5,80.8376,2.54350624,0.254012294,2.557641027,0.227601614,6.918999999999999,2770.5,2705.0,2747.2500000000005,7.4064
2743.0,78.1369,2.544573156,0.245462727,2.576095342,0.221418797,7.0173000000000005,2772.0,2705.1267806267806,2747.5,7.4113999999999995
2743.5,77.2115,2.545213909,0.259234225,2.565673774,0.232745318,7.082428972044152,2773.5,2705.253561253561,2749.0,7.416399999999999
2744.0,78.9376,2.550239015,0.256822886,2.5389734,0.201692542,7.1344,2775.0,2705.5,2750.5,7.374899999999999
2744.5,79.4576,2.555282813,0.255015616,2.552306946,0.214289723,7.181937993254561,2776.5,2707.0,2752.0,7.225599999999999
2745.0,80.2166,2.556023348,0.251873545,2.546238939,0.230125866,7.224457566448484,2776.746438746439,2708.5,2753.5,7.101600000000001
2745.5,81.2149,2.557002458,0.244899661,2.566650969,0.214791188,7.2592,2776.8732193732194,2710.0,2755.0,6.9944
2746.0,82.7635,2.557637386,0.239695245,2.556594752,0.218930239,7.281779592927799,2777.0,2711.5,2756.5,6.8562
2746.5,84.4176,2.555924969,0.238359913,2.576391931,0.221952747,7.299956061987721,2777.1666666666665,2713.0,2758.0,6.732999999999999
2747.0,83.7417,2.554042058,0.239788815,2.562691157,0.22335281979849506,7.329299999999999,2777.3333333333335,2713.2114037114034,2759.5,6.6445
2747.5,82.1091,2.551977931,0.241525337,2.561889444,0.2243188701535333,7.4113999999999995,2777.5,2713.3031493031494,2761.0,6.5848
2748.0,80.4662,2.546386858,0.250662147,2.532440594,0.22544748,7.4144248230420535,2777.6666666666665,2713.5,2761.246438746439,6.562800000000001
2748.5,85.3015,2.545775308,0.255047112,2.561894906,0.22745935373502638,7.415968035480327,2777.8333333333335,2714.5,2761.3732193732194,6.5034
2749.0,85.343,2.549861375,0.253854092,2.55688236,0.22971985708973544,7.416399999999999,2778.0,2714.736736736737,2761.5,6.5085999999999995
2749.5,86.6426,2.579925456,0.252805564,2.551150276,0.230792564,7.410450924254482,2778.1666666666665,2714.8683683683685,2761.6267806267806,6.526099999999999
2750.0,88.3066,2.592588364,0.251398583,2.553163576,0.23045620000000003,7.395279084579754,2778.3333333333335,2715.0,2761.753561253561,6.5892
2750.5,86.9132,2.593602282,0.250571956,2.564332707,0.229831524,7.374899999999999,2778.5,2715.1666666666665,2762.0,6.6854
2751.0,85.0415,2.586853413,0.252565106,2.55486179,0.22949516,7.336516912389118,2778.6666666666665,2715.3333333333335,2763.5,6.7969
2751.5,85.5614,2.585077923,0.254357183,2.548063916,0.2305059774906394,7.279470762550293,2778.8333333333335,2715.5,2765.0,6.915800000000001
2752.0,85.8422,2.569924516,0.256598613,2.556103823,0.23283291987016766,7.225599999999999,2779.0,2715.6430976430975,2766.5,6.9544999999999995
2752.5,85.6446,2.558710905,0.258563519,2.561965162,0.235417722,7.1819006009447515,2779.1666666666665,2715.7861952861954,2768.0,6.959200000000001
2753.0,85.1586,2.553220772,0.26017459,2.564244263,0.23805245056385865,7.140750552229257,2779.3333333333335,2716.0,2769.5,6.9498999999999995
2753.5,82.3899,2.567760644,0.261739679,2.560394325,0.24107070048852436,7.101600000000001,2779.5,2716.5,2771.0,6.906900000000001
2754.0,83.8665,2.58474196,0.263299148,2.559987801,0.244226499,7.065731676813099,2779.6666666666665,2717.5,2772.5,6.8374
2754.5,85.343,2.589954704,0.264950789,2.550870621,0.24814589258765643,7.031579021837004,2779.8333333333335,2719.0,2774.0,6.7145
2755.0,85.6134,2.589488344,0.256986442,2.561622163,0.25222362603294735,6.9944,2780.0,2720.5,2775.5,6.652899999999999
2755.5,85.4158,2.58477964,0.248528376,2.565818051,0.254366774,6.950307483630673,2780.1666666666665,2722.0,2777.0,6.6717
2756.0,86.9028,2.578952426,0.247901383,2.557576085,0.25477944227376714,6.902360431993209,2780.3333333333335,2722.2065527065524,2778.5,6.7225
2756.5,88.4218,2.572994251,0.260014915,2.549364023,0.2550448406924391,6.8562,2780.5,2722.293447293447,2780.0,6.760000000000001
2757.0,89.388,2.567165822,0.260333888,2.538267571,0.2551387,6.812578230269423,2780.6666666666665,2722.5,2781.5,6.778600000000001
2757.5,90.8646,2.570855523,0.251199335,2.5358097516268967,0.2537304459012777,6.770540280724672,2780.8333333333335,2724.0,2783.0,6.8322
2758.0,93.0586,2.574087394,0.24459963,2.53445767157037,0.2508012973581109,6.732999999999999,2781.0,2725.5,2784.5,6.899799999999999
2758.5,93.329,2.577463286,0.240941341,2.533171613,0.248294675,6.70007571847051,2781.1666666666665,2727.0,2786.0,6.9695
2759.0,90.511,2.585007003,0.236456724,2.531285059990771,0.24677068075401692,6.670376607460823,2781.3333333333335,2728.5,2787.5,7.002399999999999
2759.5,88.161,2.592689878,0.236023808,2.5294572543842744,0.24548548676742252,6.6445,2781.5,2729.0,2789.0,7.076
2760.0,89.4788,2.600338883,0.235541238,2.528637115,0.244426619,6.626242580356733,2781.6666666666665,2729.5,2790.5,7.0808
2760.5,88.9721,2.594359294,0.235031126,2.529168644189421,0.24361394408484907,6.610540317947742,2781.8333333333335,2729.7138047138046,2792.0,7.085499999999999
2761.0,89.7312,2.588520683,0.234636065,2.5303226584899523,0.24293325183941505,6.5848,2782.0,2729.8569023569025,2793.5,7.0745
2761.5,90.2511,2.582801275,0.234106725,2.531438298,0.242170953,6.5085999999999995,2782.1666666666665,2730.0,2795.0,7.0282
2762.0,89.5752,2.577654705,0.233575756,2.5322791226781924,0.2412096440887445,6.6854,2782.3333333333335,2730.1666666666665,2796.5,7.002700000000001
2762.5,88.6601,2.573084086,0.233277944,2.5330860292579804,0.24013498977147005,6.736403615601745,2782.5,2730.3333333333335,2798.0,7.0082
2763.0,87.5059,2.568393077,0.233244423,2.533914163,0.239038003,6.76629005369842,2782.6666666666665,2730.5,2799.5,7.041300000000001
2763.5,86.5691,2.565611731,0.23380602,2.534988517848895,0.23769289169720292,6.7969,2782.8333333333335,2730.6666666666665,2801.0,7.1297
2764.0,88.0778,2.56282308,0.234059286,2.5360858035355585,0.23632396773749034,6.840396326360762,2783.0,2730.8333333333335,2802.5,7.169500000000001
2764.5,87.6411,2.560212711,0.234290185,2.536588739,0.2356974,6.884798562394986,2783.1666666666665,2731.0,2804.0,7.174400000000001
2765.0,85.7694,2.567412986,0.234599887,2.5321402667407407,0.23581277168578973,6.915800000000001,2783.3333333333335,2731.1666666666665,2805.5,7.179200000000001
2765.5,84.6152,2.548239148,0.234874629,2.5238788182592593,0.236074288927135,6.933862475829324,2783.5,2731.3333333333335,2807.0,7.1841
2766.0,85.8526,2.544946527,0.235001339,2.519430346,0.236355055,6.94755004415241,2783.6666666666665,2731.5,2808.5,7.1749
2766.5,86.1333,2.603630462,0.237219081,2.520573701934511,0.2366266031577327,6.9544999999999995,2783.8333333333335,2731.6666666666665,2810.0,7.1309000000000005
2767.0,86.4141,2.590222553,0.240465026,2.5243393336468003,0.236923239817279,6.956960324314963,2784.0,2731.8333333333335,2811.5,7.058400000000001
2767.5,86.4574,2.555010594,0.234482844,2.531230587,0.237212228,6.958602406226828,2784.1666666666665,2732.0,2813.0,6.904499999999999
2768.0,87.9322,2.566348726,0.22525713,2.5892483,0.23748990992365981,6.959200000000001,2784.3333333333335,2732.1666666666665,2814.5,6.7206
2768.5,86.2997,2.594824057,0.219135519,2.583257329,0.2377605338797005,6.957921691391949,2784.5,2732.3333333333335,2816.0,6.5676
2769.0,90.8958,2.57903852,0.224493057,2.551467491,0.238003222,6.9545766355967595,2784.6666666666665,2732.5,2816.246438746439,6.5077
2769.5,91.894,2.577565847,0.229301959,2.555687815,0.23822552997577712,6.9498999999999995,2784.8333333333335,2732.6666666666665,2816.3732193732194,6.512199999999999
2770.0,89.0657,2.575968514,0.231096615,2.553893679,0.2384275640095177,6.940418126776423,2785.0,2732.8333333333335,2816.5,6.517000000000001
2770.5,87.194,2.574713304,0.232884889,2.54350624,0.238577272,6.924781912021623,2785.1666666666665,2733.0,2816.6666666666665,6.5485
2771.0,89.6992,2.573348751,0.236154058,2.543723539834098,0.23866439213506435,6.906900000000001,2785.3333333333335,2733.1666666666665,2816.8333333333335,6.6307
2771.5,88.2442,2.571828292,0.240797026,2.54417793211264,0.23872962675783146,6.8875902238221105,2785.5,2733.3333333333335,2817.0,6.6677
